time,label
180.25999,2
180.27999,2
180.3,2
180.32,2
180.33999,2
180.36,2
180.38,2
180.39999,2
180.41999,2
180.44,2
180.46,2
180.47999,2
180.5,2
180.52,2
180.53999,2
180.55999,2
180.58,2
180.6,2
180.61999,2
180.63999,2
180.65899,2
180.67999,2
180.69999,2
180.72,2
180.74,2
180.75999,2
180.77999,2
180.8,2
180.82,2
180.83999,2
180.86,2
180.88,2
180.89999,2
180.91999,2
180.94,2
180.96,2
180.97999,2
181.0,2
181.02,2
181.03999,2
181.05999,2
181.08,2
181.1,2
181.11999,2
181.13999,2
181.16,2
181.17999,2
181.19999,2
181.22,2
181.24,2
181.25999,2
181.27999,2
181.29899,2
181.32,2
181.33999,2
181.36,2
181.38,2
181.39999,2
181.41999,2
181.44,2
181.46,2
181.47999,2
181.5,2
181.52,2
181.53999,2
181.55999,2
181.58,2
181.6,2
181.61999,2
181.63999,2
181.66,2
181.67999,2
181.69999,2
181.72,2
181.74,2
181.75999,2
181.77999,2
181.8,2
181.82,2
181.83999,2
181.86,2
181.88,2
181.89999,2
181.91999,2
181.93899,2
181.96,2
181.97999,2
182.0,2
182.02,2
182.03999,2
182.05999,2
182.08,2
182.1,2
182.11999,2
182.13999,2
182.16,2
182.17999,2
182.19999,2
182.22,2
182.24,2
182.25999,2
182.27999,2
182.3,2
182.32,2
182.33999,2
182.36,2
182.38,2
182.39999,2
182.41999,2
182.44,2
182.46,2
182.47999,2
182.5,2
182.52,2
182.53999,2
182.55999,2
182.57899,2
182.6,2
182.61999,2
182.63999,2
182.66,2
182.67999,2
182.69999,2
182.72,2
182.74,2
182.75999,2
182.77999,2
182.8,2
182.82,2
182.83999,2
182.86,2
182.88,2
182.89999,2
182.91999,2
182.94,2
182.96,2
182.97999,2
183.0,2
183.02,2
183.03999,2
183.05999,2
183.08,2
183.1,2
183.11999,2
183.13999,2
183.16,2
183.17999,2
183.19999,2
183.21899,2
183.24,2
183.25999,2
183.27999,2
183.3,2
183.32,2
183.33999,2
183.36,2
183.38,2
183.39999,2
183.41999,2
183.44,2
183.46,2
183.47999,2
183.5,2
183.52,2
183.53999,2
183.55999,2
183.58,2
183.6,2
183.61999,2
183.63999,2
183.66,2
183.67999,2
183.69999,2
183.72,2
183.74,2
183.75999,2
183.77999,2
183.8,2
183.82,2
183.83999,2
183.85899,2
183.88,2
183.89999,2
183.91999,2
183.94,2
183.96,2
183.97999,2
184.0,2
184.02,2
184.03999,2
184.05999,2
184.08,2
184.1,2
184.11999,2
184.13999,2
184.16,2
184.17999,2
184.19999,2
184.22,2
184.24,2
184.25999,2
184.27999,2
184.3,2
184.32,2
184.33999,2
184.36,2
184.38,2
184.39999,2
184.41999,2
184.44,2
184.46,2
184.47999,2
184.49899,2
184.52,2
184.53999,2
184.55999,2
184.58,2
184.6,2
184.61999,2
184.63999,2
184.66,2
184.67999,2
184.69999,2
184.72,2
184.74,2
184.75999,2
184.77999,2
184.8,2
184.82,2
184.83999,2
184.86,2
184.88,2
184.89999,2
184.91999,2
184.94,2
184.96,2
184.97999,2
185.0,2
185.02,2
185.03999,2
185.05999,2
185.08,2
185.1,2
185.11999,2
185.139,2
185.16,2
185.17999,2
185.19999,2
185.22,2
185.24,2
185.25999,2
185.27999,2
185.3,2
185.32,2
185.33999,2
185.36,2
185.38,2
185.39999,2
185.41999,2
185.44,2
185.46,2
185.47999,2
185.5,2
185.52,2
185.53999,2
185.55999,2
185.58,2
185.6,2
185.61999,2
185.63999,2
185.66,2
185.67999,2
185.69999,2
185.72,2
185.74,2
185.75999,2
185.779,2
185.8,2
185.82,2
185.83999,2
185.86,2
185.88,2
185.89999,2
185.91999,2
185.94,2
185.96,2
185.97999,2
186.0,2
186.02,2
186.03999,2
186.05999,2
186.08,2
186.1,2
186.11999,2
186.13999,2
186.16,2
186.17999,2
186.19999,2
186.22,2
186.24,2
186.25999,2
186.27999,2
186.3,2
186.32,2
186.33999,2
186.36,2
186.38,2
186.39999,2
186.419,2
186.44,2
186.46,2
186.47999,2
186.5,2
186.52,2
186.53999,2
186.55999,2
186.58,2
186.6,2
186.61999,2
186.63999,2
186.66,2
186.67999,2
186.69999,2
186.72,2
186.74,2
186.75999,2
186.77999,2
186.8,2
186.82,2
186.83999,2
186.86,2
186.88,2
186.89999,2
186.91999,2
186.94,2
186.96,2
186.97999,2
187.0,2
187.02,2
187.03999,2
187.059,2
187.08,2
187.1,2
187.11999,2
187.13999,2
187.16,2
187.17999,2
187.19999,2
187.22,2
187.24,2
187.25999,2
187.27999,2
187.3,2
187.32,2
187.33999,2
187.36,2
187.38,2
187.39999,2
187.41999,2
187.44,2
187.46,2
187.47999,2
187.5,2
187.52,2
187.53999,2
187.55999,2
187.58,2
187.6,2
187.61999,2
187.63999,2
187.66,2
187.67999,2
187.699,2
187.72,2
187.74,2
187.75999,2
187.77999,2
187.8,2
187.82,2
187.83999,2
187.86,2
187.88,2
187.89999,2
187.91999,2
187.94,2
187.96,2
187.97999,2
188.0,2
188.02,2
188.03999,2
188.05999,2
188.08,2
188.1,2
188.11999,2
188.13999,2
188.16,2
188.17999,2
188.19999,2
188.22,2
188.24,2
188.25999,2
188.27999,2
188.3,2
188.32,2
188.339,2
188.36,2
188.38,2
188.39999,2
188.41999,2
188.44,2
188.46,2
188.47999,2
188.5,2
188.52,2
188.53999,2
188.55999,2
188.58,2
188.6,2
188.61999,2
188.63999,2
188.66,2
188.67999,2
188.69999,2
188.72,2
188.74,2
188.75999,2
188.77999,2
188.8,2
188.82,2
188.83999,2
188.86,2
188.88,2
188.89999,2
188.91999,2
188.94,2
188.96,2
188.979,2
189.0,2
189.02,2
189.03999,2
189.05999,2
189.08,2
189.1,2
189.11999,2
189.13999,2
189.16,2
189.17999,2
189.19999,2
189.22,2
189.24,2
189.25999,2
189.27999,2
189.3,2
189.32,2
189.33999,2
189.36,2
189.38,2
189.39999,2
189.41999,2
189.44,2
189.46,2
189.47999,2
189.5,2
189.52,2
189.53999,2
189.55999,2
189.58,2
189.6,2
189.619,2
189.63999,2
189.66,2
189.67999,2
189.69999,2
189.72,2
189.74,2
189.75999,2
189.77999,2
189.8,2
189.82,2
189.83999,2
189.86,2
189.88,2
189.89999,2
189.91999,2
189.94,2
189.96,2
189.97999,2
190.0,2
190.02,2
190.03999,2
190.05999,2
190.08,2
190.1,2
190.11999,2
190.13999,2
190.16,2
190.17999,2
190.19999,2
190.22,2
190.24,2
190.259,2
190.27999,2
190.3,2
190.32,2
190.33999,2
190.36,2
190.38,2
190.39999,2
190.41999,2
190.44,2
190.46,2
190.47999,2
190.5,2
190.52,2
190.53999,2
190.55999,2
190.58,2
190.6,2
190.61999,2
190.63999,2
190.66,2
190.67999,2
190.69999,2
190.72,2
190.74,2
190.75999,2
190.77999,2
190.8,2
190.82,2
190.83999,2
190.86,2
190.88,2
190.899,2
190.91999,2
190.94,2
190.96,2
190.97999,2
191.0,2
191.02,2
191.03999,2
191.05999,2
191.08,2
191.1,2
191.11999,2
191.13999,2
191.16,2
191.17999,2
191.19999,2
191.22,2
191.24,2
191.25999,2
191.27999,2
191.3,2
191.32,2
191.33999,2
191.36,2
191.38,2
191.39999,2
191.41999,2
191.44,2
191.46,2
191.47999,2
191.5,2
191.52,2
191.539,2
191.55999,2
191.58,2
191.6,2
191.61999,2
191.63999,2
191.66,2
191.67999,2
191.69999,2
191.72,2
191.74,2
191.75999,2
191.77999,2
191.8,2
191.82,2
191.83999,2
191.86,2
191.88,2
191.89999,2
191.91999,2
191.94,2
191.96,2
191.97999,2
192.0,2
192.02,2
192.03999,2
192.05999,2
192.08,2
192.1,2
192.11999,2
192.13999,2
192.16,2
192.179,2
192.19999,2
192.22,2
192.24,2
192.25999,2
192.27999,2
192.3,2
192.32,2
192.33999,2
192.36,2
192.38,2
192.39999,2
192.41999,2
192.44,2
192.46,2
192.47999,2
192.5,2
192.52,2
192.53999,2
192.55999,2
192.58,2
192.6,2
192.61999,2
192.63999,2
192.66,2
192.67999,2
192.69999,2
192.72,2
192.74,2
192.75999,2
192.77999,2
192.8,2
192.819,2
192.83999,2
192.86,2
192.88,2
192.89999,2
192.91999,2
192.94,2
192.96,2
192.97999,2
193.0,2
193.02,2
193.03999,2
193.05999,2
193.08,2
193.1,2
193.11999,2
193.13999,2
193.16,2
193.17999,2
193.19999,2
193.22,2
193.24,2
193.25999,2
193.27999,2
193.3,2
193.32,2
193.33999,2
193.36,2
193.38,2
193.39999,2
193.41999,2
193.44,2
193.45899,2
193.47999,2
193.5,2
193.52,2
193.53999,2
193.55999,2
193.58,2
193.6,2
193.61999,2
193.63999,2
193.66,2
193.67999,2
193.69999,2
193.72,2
193.74,2
193.75999,2
193.77999,2
193.8,2
193.82,2
193.83999,2
193.86,2
193.88,2
193.89999,2
193.91999,2
193.94,2
193.96,2
193.97999,2
194.0,2
194.02,2
194.03999,2
194.05999,2
194.08,2
194.09899,2
194.11999,2
194.13999,2
194.16,2
194.17999,2
194.19999,2
194.22,2
194.24,2
194.25999,2
194.27999,2
194.3,2
194.32,2
194.33999,2
194.36,2
194.38,2
194.39999,2
194.41999,2
194.44,2
194.46,2
194.47999,2
194.5,2
194.52,2
194.53999,2
194.55999,2
194.58,2
194.6,2
194.61999,2
194.63999,2
194.66,2
194.67999,2
194.69999,2
194.72,2
194.73899,2
194.75999,2
194.77999,2
194.8,2
194.82,2
194.83999,2
194.86,2
194.88,2
194.89999,2
194.91999,2
194.94,2
194.96,2
194.97999,2
195.0,2
195.02,2
195.03999,2
195.05999,2
195.08,2
195.1,2
195.11999,2
195.13999,2
195.16,2
195.17999,2
195.19999,2
195.22,2
195.24,2
195.25999,2
195.27999,2
195.3,2
195.32,2
195.33999,2
195.36,2
195.37899,2
195.39999,2
195.41999,2
195.44,2
195.46,2
195.47999,2
195.5,2
195.52,2
195.53999,2
195.55999,2
195.58,2
195.6,2
195.61999,2
195.63999,2
195.66,2
195.67999,2
195.69999,2
195.72,2
195.74,2
195.75999,2
195.77999,2
195.8,2
195.82,2
195.83999,2
195.86,2
195.88,2
195.89999,2
195.91999,2
195.94,2
195.96,2
195.97999,2
196.0,2
196.01899,2
196.03999,2
196.05999,2
196.08,2
196.1,2
196.11999,2
196.13999,2
196.16,2
196.17999,2
196.19999,2
196.22,2
196.24,2
196.25999,2
196.27999,2
196.3,2
196.32,2
196.33999,2
196.36,2
196.38,2
196.39999,2
196.41999,2
196.44,2
196.46,2
196.47999,2
196.5,2
196.52,2
196.53999,2
196.55999,2
196.58,2
196.6,2
196.61999,2
196.63999,2
196.65899,2
196.67999,2
196.69999,2
196.72,2
196.74,2
196.75999,2
196.77999,2
196.8,2
196.82,2
196.83999,2
196.86,2
196.88,2
196.89999,2
196.91999,2
196.94,2
196.96,2
196.97999,2
197.0,2
197.02,2
197.03999,2
197.05999,2
197.08,2
197.1,2
197.11999,2
197.13999,2
197.16,2
197.17999,2
197.19999,2
197.22,2
197.24,2
197.25999,2
197.27999,2
197.29899,2
197.32,2
197.33999,2
197.36,2
197.38,2
197.39999,2
197.41999,2
197.44,2
197.46,2
197.47999,2
197.5,2
197.52,2
197.53999,2
197.55999,2
197.58,2
197.6,2
197.61999,2
197.63999,2
197.66,2
197.67999,2
197.69999,2
197.72,2
197.74,2
197.75999,2
197.77999,2
197.8,2
197.82,2
197.83999,2
197.86,2
197.88,2
197.89999,2
197.91999,2
197.93899,2
197.96,2
197.97999,2
198.0,2
198.02,2
198.03999,2
198.05999,2
198.08,2
198.1,2
198.11999,2
198.13999,2
198.16,2
198.17999,2
198.19999,2
198.22,2
198.24,2
198.25999,2
198.27999,2
198.3,2
198.32,2
198.33999,2
198.36,2
198.38,2
198.39999,2
198.41999,2
198.44,2
198.46,2
198.47999,2
198.5,2
198.52,2
198.53999,2
198.55999,2
198.57899,2
198.6,2
198.61999,2
198.63999,2
198.66,2
198.67999,2
198.69999,2
198.72,2
198.74,2
198.75999,2
198.77999,2
198.8,2
198.82,2
198.83999,2
198.86,2
198.88,2
198.89999,2
198.91999,2
198.94,2
198.96,2
198.97999,2
199.0,2
199.02,2
199.03999,2
199.05999,2
199.08,2
199.1,2
199.11999,2
199.13999,2
199.16,2
199.17999,2
199.19999,2
199.21899,2
199.24,2
199.25999,2
199.27999,2
199.3,2
199.32,2
199.33999,2
199.36,2
199.38,2
199.39999,2
199.41999,2
199.44,2
199.46,2
199.47999,2
199.5,2
199.52,2
199.53999,2
199.55999,2
199.58,2
199.6,2
199.61999,2
199.63999,2
199.66,2
199.67999,2
199.69999,2
199.72,2
199.74,2
199.75999,2
199.77999,2
199.8,2
199.82,2
199.83999,2
199.85899,2
199.88,2
199.89999,2
199.91999,2
199.94,2
199.96,2
199.97999,2
200.0,2
200.02,2
200.03999,2
200.05999,2
200.08,2
200.1,2
200.11999,2
200.13999,2
200.16,2
200.17999,2
200.19999,2
200.22,2
200.24,2
200.25999,2
200.27999,2
200.3,2
200.32,2
200.33999,2
200.36,2
200.38,2
200.39999,2
200.41999,2
200.44,2
200.46,2
200.47999,2
200.49899,2
200.52,2
200.53999,2
200.55999,2
200.58,2
200.6,2
200.61999,2
200.63999,2
200.66,2
200.67999,2
200.69999,2
200.72,2
200.74,2
200.75999,2
200.77999,2
200.8,2
200.82,2
200.83999,2
200.86,2
200.88,2
200.89999,2
200.91999,2
200.94,2
200.96,2
200.97999,2
201.0,2
201.02,2
201.03999,2
201.05999,2
201.08,2
201.1,2
201.11999,2
201.139,2
201.16,2
201.17999,2
201.19999,2
201.22,2
201.24,2
201.25999,2
201.27999,2
201.3,2
201.32,2
201.33999,2
201.36,2
201.38,2
201.39999,2
201.41999,2
201.44,2
201.46,2
201.47999,2
201.5,2
201.52,2
201.53999,2
201.55999,2
201.58,2
201.6,2
201.61999,2
201.63999,2
201.66,2
201.67999,2
201.69999,2
201.72,2
201.74,2
201.75999,2
201.779,2
201.8,2
201.82,2
201.83999,2
201.86,2
201.88,2
201.89999,2
201.91999,2
201.94,2
201.96,2
201.97999,2
202.0,2
202.02,2
202.03999,2
202.05999,2
202.08,2
202.1,2
202.11999,2
202.13999,2
202.16,2
202.17999,2
202.19999,2
202.22,2
202.24,2
202.25999,2
202.27999,2
202.3,2
202.32,2
202.33999,2
202.36,2
202.38,2
202.39999,2
202.419,2
202.44,2
202.46,2
202.47999,2
202.5,2
202.52,2
202.53999,2
202.55999,2
202.58,2
202.6,2
202.61999,2
202.63999,2
202.66,2
202.67999,2
202.69999,2
202.72,2
202.74,2
202.75999,2
202.77999,2
202.8,2
202.82,2
202.83999,2
202.86,2
202.88,2
202.89999,2
202.91999,2
202.94,2
202.96,2
202.97999,2
203.0,2
203.02,2
203.03999,2
203.059,2
203.08,2
203.1,2
203.11999,2
203.13999,2
203.16,2
203.17999,2
203.19999,2
203.22,2
203.24,2
203.25999,2
203.27999,2
203.3,2
203.32,2
203.33999,2
203.36,2
203.38,2
203.39999,2
203.41999,2
203.44,2
203.46,2
203.47999,2
203.5,2
203.52,2
203.53999,2
203.55999,2
203.58,2
203.6,2
203.61999,2
203.63999,2
203.66,2
203.67999,2
203.699,2
203.72,2
203.74,2
203.75999,2
203.77999,2
203.8,2
203.82,2
203.83999,2
203.86,2
203.88,2
203.89999,2
203.91999,2
203.94,2
203.96,2
203.97999,2
204.0,2
204.02,2
204.03999,2
204.05999,2
204.08,2
204.1,2
204.11999,2
204.13999,2
204.16,2
204.17999,2
204.19999,2
204.22,2
204.24,2
204.25999,2
204.27999,2
204.3,2
204.32,2
204.339,2
204.36,2
204.38,2
204.39999,2
204.41999,2
204.44,2
204.46,2
204.47999,2
204.5,2
204.52,2
204.53999,2
204.55999,2
204.58,2
204.6,2
204.61999,2
204.63999,2
204.66,2
204.67999,2
204.69999,2
204.72,2
204.74,2
204.75999,2
204.77999,2
204.8,2
204.82,2
204.83999,2
204.86,2
204.88,2
204.89999,2
204.91999,2
204.94,2
204.96,2
204.979,2
205.0,2
205.02,2
205.03999,2
205.05999,2
205.08,2
205.1,2
205.11999,2
205.13999,2
205.16,2
205.17999,2
205.19999,2
205.22,2
205.24,2
205.25999,2
205.27999,2
205.3,2
205.32,2
205.33999,2
205.36,2
205.38,2
205.39999,2
205.41999,2
205.44,2
205.46,2
205.47999,2
205.5,2
205.52,2
205.53999,2
205.55999,2
205.58,2
205.6,2
205.619,2
205.63999,2
205.66,2
205.67999,2
205.69999,2
205.72,2
205.74,2
205.75999,2
205.77999,2
205.8,2
205.82,2
205.83999,2
205.86,2
205.88,2
205.89999,2
205.91999,2
205.94,2
205.96,2
205.97999,2
206.0,2
206.02,2
206.03999,2
206.05999,2
206.08,2
206.1,2
206.11999,2
206.13999,2
206.16,2
206.17999,2
206.19999,2
206.22,2
206.24,2
206.259,2
206.27999,2
206.3,2
206.32,2
206.33999,2
206.36,2
206.38,2
206.39999,2
206.41999,2
206.44,2
206.46,2
206.47999,2
206.5,2
206.52,2
206.53999,2
206.55999,2
206.58,2
206.6,2
206.61999,2
206.63999,2
206.66,2
206.67999,2
206.69999,2
206.72,2
206.74,2
206.75999,2
206.77999,2
206.8,2
206.82,2
206.83999,2
206.86,2
206.88,2
206.899,2
206.91999,2
206.94,2
206.96,2
206.97999,2
207.0,2
207.02,2
207.03999,2
207.05999,2
207.08,2
207.1,2
207.11999,2
207.13999,2
207.16,2
207.17999,2
207.19999,2
207.22,2
207.24,2
207.25999,2
207.27999,2
207.3,2
207.32,2
207.33999,2
207.36,2
207.38,2
207.39999,2
207.41999,2
207.44,2
207.46,2
207.47999,2
207.5,2
207.52,2
207.539,2
207.55999,2
207.58,2
207.6,2
207.61999,2
207.63999,2
207.66,2
207.67999,2
207.69999,2
207.72,2
207.74,2
207.75999,2
207.77999,2
207.8,2
207.82,2
207.83999,2
207.86,2
207.88,2
207.89999,2
207.91999,2
207.94,2
207.96,2
207.97999,2
208.0,2
208.02,2
208.03999,2
208.05999,2
208.08,2
208.1,2
208.11999,2
208.13999,2
208.16,2
208.179,2
208.19999,2
208.22,2
208.24,2
208.25999,2
208.27999,2
208.3,2
208.32,2
208.33999,2
208.36,2
208.38,2
208.39999,2
208.41999,2
208.44,2
208.46,2
208.47999,2
208.5,2
208.52,2
208.53999,2
208.55999,2
208.58,2
208.6,2
208.61999,2
208.63999,2
208.66,2
208.67999,2
208.69999,2
208.72,2
208.74,2
208.75999,2
208.77999,2
208.8,2
208.819,2
208.83999,2
208.86,2
208.88,2
208.89999,2
208.91999,2
208.94,2
208.96,2
208.97999,2
209.0,2
209.02,2
209.03999,2
209.05999,2
209.08,2
209.1,2
209.11999,2
209.13999,2
209.16,2
209.17999,2
209.19999,2
209.22,2
209.24,2
209.25999,2
209.27999,2
209.3,2
209.32,2
209.33999,2
209.36,2
209.38,2
209.39999,2
209.41999,2
209.44,2
209.45899,2
209.47999,2
209.5,2
209.52,2
209.53999,2
209.55999,2
209.58,2
209.6,2
209.61999,2
209.63999,2
209.66,2
209.67999,2
209.69999,2
209.72,2
209.74,2
209.75999,2
209.77999,2
209.8,2
209.82,2
209.83999,2
209.86,2
209.88,2
209.89999,2
209.91999,2
209.94,2
209.96,2
209.97999,2
210.0,2
210.02,2
210.03999,2
210.05999,2
210.08,2
210.09899,2
210.11999,2
210.13999,2
210.16,2
210.17999,2
210.19999,2
210.22,2
210.24,2
210.25999,2
210.27999,2
210.3,2
210.32,2
210.33999,2
210.36,2
210.38,2
210.39999,2
210.41999,2
210.44,2
210.46,2
210.47999,2
210.5,2
210.52,2
210.53999,2
210.55999,2
210.58,2
210.6,2
210.61999,2
210.63999,2
210.66,2
210.67999,2
210.69999,2
210.72,2
210.73899,2
210.75999,2
210.77999,2
210.8,2
210.82,2
210.83999,2
210.86,2
210.88,2
210.89999,2
210.91999,2
210.94,2
210.96,2
210.97999,2
211.0,2
211.02,2
211.03999,2
211.05999,2
211.08,2
211.1,2
211.11999,2
211.13999,2
211.16,2
211.17999,2
211.19999,2
211.22,2
211.24,2
211.25999,2
211.27999,2
211.3,2
211.32,2
211.33999,2
211.36,2
211.37899,2
211.39999,2
211.41999,2
211.44,2
211.46,2
211.47999,2
211.5,2
211.52,2
211.53999,2
211.55999,2
211.58,2
211.6,2
211.61999,2
211.63999,2
211.66,2
211.67999,2
211.69999,2
211.72,2
211.74,2
211.75999,2
211.77999,2
211.8,2
211.82,2
211.83999,2
211.86,2
211.88,2
211.89999,2
211.91999,2
211.94,2
211.96,2
211.97999,2
212.0,2
212.01899,2
212.03999,2
212.05999,2
212.08,2
212.1,2
212.11999,2
212.13999,2
212.16,2
212.17999,2
212.19999,2
212.22,2
212.24,2
212.25999,2
212.27999,2
212.3,2
212.32,2
212.33999,2
212.36,2
212.38,2
212.39999,2
212.41999,2
212.44,2
212.46,2
212.47999,2
212.5,2
212.52,2
212.53999,2
212.55999,2
212.58,2
212.6,2
212.61999,2
212.63999,2
212.65899,2
212.67999,2
212.69999,2
212.72,2
212.74,2
212.75999,2
212.77999,2
212.8,2
212.82,2
212.83999,2
212.86,2
212.88,2
212.89999,2
212.91999,2
212.94,2
212.96,2
212.97999,2
213.0,2
213.02,2
213.03999,2
213.05999,2
213.08,2
213.1,2
213.11999,2
213.13999,2
213.16,2
213.17999,2
213.19999,2
213.22,2
213.24,2
213.25999,2
213.27999,2
213.29899,2
213.32,2
213.33999,2
213.36,2
213.38,2
213.39999,2
213.41999,2
213.44,2
213.46,2
213.47999,2
213.5,2
213.52,2
213.53999,2
213.55999,2
213.58,2
213.6,2
213.61999,2
213.63999,2
213.66,2
213.67999,2
213.69999,2
213.72,2
213.74,2
213.75999,2
213.77999,2
213.8,2
213.82,2
213.83999,2
213.86,2
213.88,2
213.89999,2
213.91999,2
213.93899,2
213.96,2
213.97999,2
214.0,2
214.02,2
214.03999,2
214.05999,2
214.08,2
214.1,2
214.11999,2
214.13999,2
214.16,2
214.17999,2
214.19999,2
214.22,2
214.24,2
214.25999,2
214.27999,2
214.3,2
214.32,2
214.33999,2
214.36,2
214.38,2
214.39999,2
214.41999,2
214.44,2
214.46,2
214.47999,2
214.5,2
214.52,2
214.53999,2
214.55999,2
214.57899,2
214.6,2
214.61999,2
214.63999,2
214.66,2
214.67999,2
214.69999,2
214.72,2
214.74,2
214.75999,2
214.77999,2
214.8,2
214.82,2
214.83999,2
214.86,2
214.88,2
214.89999,2
214.91999,2
214.94,2
214.96,2
214.97999,2
215.0,2
215.02,2
215.03999,2
215.05999,2
215.08,2
215.1,2
215.11999,2
215.13999,2
215.16,2
215.17999,2
215.19999,2
215.21899,2
215.24,2
215.25999,2
215.27999,2
215.3,2
215.32,2
215.33999,2
215.36,2
215.38,2
215.39999,2
215.41999,2
215.44,2
215.46,2
215.47999,2
215.5,2
215.52,2
215.53999,2
215.55999,2
215.58,2
215.6,2
215.61999,2
215.63999,2
215.66,2
215.67999,2
215.69999,2
215.72,2
215.74,2
215.75999,2
215.77999,2
215.8,2
215.82,2
215.83999,2
215.85899,2
215.88,2
215.89999,2
215.91999,2
215.94,2
215.96,2
215.97999,2
216.0,2
216.02,2
216.03999,2
216.05999,2
216.08,2
216.1,2
216.11999,2
216.13999,2
216.16,2
216.17999,2
216.19999,2
216.22,2
216.24,2
216.25999,2
216.27999,2
216.3,2
216.32,2
216.33999,2
216.36,2
216.38,2
216.39999,2
216.41999,2
216.44,2
216.46,2
216.47999,2
216.49899,2
216.52,2
216.53999,2
216.55999,2
216.58,2
216.6,2
216.61999,2
216.63999,2
216.66,2
216.67999,2
216.69999,2
216.72,2
216.74,2
216.75999,2
216.77999,2
216.8,2
216.82,2
216.83999,2
216.86,2
216.88,2
216.89999,2
216.91999,2
216.94,2
216.96,2
216.97999,2
217.0,2
217.02,2
217.03999,2
217.05999,2
217.08,2
217.1,2
217.11999,2
217.139,2
217.16,2
217.17999,2
217.19999,2
217.22,2
217.24,2
217.25999,2
217.27999,2
217.3,2
217.32,2
217.33999,2
217.36,2
217.38,2
217.39999,2
217.41999,2
217.44,2
217.46,2
217.47999,2
217.5,2
217.52,2
217.53999,2
217.55999,2
217.58,2
217.6,2
217.61999,2
217.63999,2
217.66,2
217.67999,2
217.69999,2
217.72,2
217.74,2
217.75999,2
217.779,2
217.8,2
217.82,2
217.83999,2
217.86,2
217.88,2
217.89999,2
217.91999,2
217.94,2
217.96,2
217.97999,2
218.0,2
218.02,2
218.03999,2
218.05999,2
218.08,2
218.1,2
218.11999,2
218.13999,2
218.16,2
218.17999,2
218.19999,2
218.22,2
218.24,2
218.25999,2
218.27999,2
218.3,2
218.32,2
218.33999,2
218.36,2
218.38,2
218.39999,2
218.419,2
218.44,2
218.46,2
218.47999,2
218.5,2
218.52,2
218.53999,2
218.55999,2
218.58,2
218.6,2
218.61999,2
218.63999,2
218.66,2
218.67999,2
218.69999,2
218.72,2
218.74,2
218.75999,2
218.77999,2
218.8,2
218.82,2
218.83999,2
218.86,2
218.88,2
218.89999,2
218.91999,2
218.94,2
218.96,2
218.97999,2
219.0,2
219.02,2
219.03999,2
219.059,2
219.08,2
219.1,2
219.11999,2
219.13999,2
219.16,2
219.17999,2
219.19999,2
219.22,2
219.24,2
219.25999,2
219.27999,2
219.3,2
219.32,2
219.33999,2
219.36,2
219.38,2
219.39999,2
219.41999,2
219.44,2
219.46,2
219.47999,2
219.5,2
219.52,2
219.53999,2
219.55999,2
219.58,2
219.6,2
219.61999,2
219.63999,2
219.66,2
219.67999,2
219.699,2
219.72,2
219.74,2
219.75999,2
219.77999,2
219.8,2
219.82,2
219.83999,2
219.86,2
219.88,2
219.89999,2
219.91999,2
219.94,2
219.96,2
219.97999,2
220.0,2
220.02,2
220.03999,2
220.05999,2
220.08,2
220.1,2
220.11999,2
220.13999,2
220.16,2
220.17999,2
220.19999,2
220.22,2
220.24,2
220.25999,2
220.27999,2
220.3,2
220.32,2
220.339,2
220.36,2
220.38,2
220.39999,2
220.41999,2
220.44,2
220.46,2
220.47999,2
220.5,2
220.52,2
220.53999,2
220.55999,2
220.58,2
220.6,2
220.61999,2
220.63999,2
220.66,2
220.67999,2
220.69999,2
220.72,2
220.74,2
220.75999,2
220.77999,2
220.8,2
220.82,2
220.83999,2
220.86,2
220.88,2
220.89999,2
220.91999,2
220.94,2
220.96,2
220.979,2
221.0,2
221.02,2
221.03999,2
221.05999,2
221.08,2
221.1,2
221.11999,2
221.13999,2
221.16,2
221.17999,2
221.19999,2
221.22,2
221.24,2
221.25999,2
221.27999,2
221.3,2
221.32,2
221.33999,2
221.36,2
221.38,2
221.39999,2
221.41999,2
221.44,2
221.46,2
221.47999,2
221.5,2
221.52,2
221.53999,2
221.55999,2
221.58,2
221.6,2
221.619,2
221.63999,2
221.66,2
221.67999,2
221.69999,2
221.72,2
221.74,2
221.75999,2
221.77999,2
221.8,2
221.82,2
221.83999,2
221.86,2
221.88,2
221.89999,2
221.91999,2
221.94,2
221.96,2
221.97999,2
222.0,2
222.02,2
222.03999,2
222.05999,2
222.08,2
222.1,2
222.11999,2
222.13999,2
222.16,2
222.17999,2
222.19999,2
222.22,2
222.24,2
222.259,2
222.27999,2
222.3,2
222.32,2
222.33999,2
222.36,2
222.38,2
222.39999,2
222.41999,2
222.44,2
222.46,2
222.47999,2
222.5,2
222.52,2
222.53999,2
222.55999,2
222.58,2
222.6,2
222.61999,2
222.63999,2
222.66,2
222.67999,2
222.69999,2
222.72,2
222.74,2
222.75999,2
222.77999,2
222.8,2
222.82,2
222.83999,2
222.86,2
222.88,2
222.899,2
222.91999,2
222.94,2
222.96,2
222.97999,2
223.0,2
223.02,2
223.03999,2
223.05999,2
223.08,2
223.1,2
223.11999,2
223.13999,2
223.16,2
223.17999,2
223.19999,2
223.22,2
223.24,2
223.25999,2
223.27999,2
223.3,2
223.32,2
223.33999,2
223.36,2
223.38,2
223.39999,2
223.41999,2
223.44,2
