time,label
137.1,1
137.11999,1
137.13999,1
137.16,1
137.17999,1
137.19999,1
137.22,1
137.24,1
137.259,1
137.27999,1
137.29899,1
137.32,1
137.33999,1
137.36,1
137.38,1
137.39999,1
137.41999,1
137.44,1
137.46,1
137.47999,1
137.5,1
137.52,1
137.53999,1
137.55999,1
137.58,1
137.59899,1
137.61999,1
137.639,1
137.66,1
137.67999,1
137.69999,1
137.72,1
137.74,1
137.75999,1
137.77999,1
137.8,1
137.82,1
137.83999,1
137.86,1
137.88,1
137.899,1
137.91999,1
137.93899,1
137.96,1
137.97999,1
138.0,1
138.02,1
138.03999,1
138.05999,1
138.08,1
138.1,1
138.11999,1
138.13999,1
138.16,1
138.17999,1
138.19999,1
138.22,1
138.23899,1
138.25999,1
138.279,1
138.3,1
138.32,1
138.33999,1
138.36,1
138.38,1
138.39999,1
138.41999,1
138.44,1
138.46,1
138.47999,1
138.5,1
138.52,1
138.539,1
138.55999,1
138.57899,1
138.6,1
138.61999,1
138.63999,1
138.66,1
138.67999,1
138.69999,1
138.72,1
138.74,1
138.75999,1
138.77999,1
138.8,1
138.82,1
138.83999,1
138.86,1
138.87899,1
138.89999,1
138.919,1
138.94,1
138.96,1
138.97999,1
139.0,1
139.02,1
139.03999,1
139.05999,1
139.08,1
139.1,1
139.11999,1
139.13999,1
139.16,1
139.179,1
139.19999,1
139.21899,1
139.24,1
139.25999,1
139.27999,1
139.3,1
139.32,1
139.33999,1
139.36,1
139.38,1
139.39999,1
139.41999,1
139.44,1
139.46,1
139.47999,1
139.5,1
139.51899,1
139.53999,1
139.559,1
139.58,1
139.6,1
139.61999,1
139.63999,1
139.66,1
139.67999,1
139.69999,1
139.72,1
139.74,1
139.75999,1
139.77999,1
139.8,1
139.819,1
139.83999,1
139.85899,1
139.88,1
139.89999,1
139.91999,1
139.94,1
139.96,1
139.97999,1
140.0,1
140.02,1
140.03999,1
140.05999,1
140.08,1
140.1,1
140.11999,1
140.13999,1
140.15899,1
140.17999,1
140.199,1
140.22,1
140.24,1
140.25999,1
140.27999,1
140.3,1
140.32,1
140.33999,1
140.36,1
140.38,1
140.39999,1
140.41999,1
140.44,1
140.45899,1
140.47999,1
140.49899,1
140.52,1
140.53999,1
140.55999,1
140.58,1
140.6,1
140.61999,1
140.63999,1
140.66,1
140.67999,1
140.69999,1
140.72,1
140.74,1
140.75999,1
140.77999,1
140.79899,1
140.82,1
140.839,1
140.86,1
140.88,1
140.89999,1
140.91999,1
140.94,1
140.96,1
140.97999,1
141.0,1
141.02,1
141.03999,1
141.05999,1
141.08,1
141.09899,1
141.11999,1
141.139,1
141.16,1
141.17999,1
141.19999,1
141.22,1
141.24,1
141.25999,1
141.27999,1
141.3,1
141.32,1
141.33999,1
141.36,1
141.38,1
141.39999,1
141.41999,1
141.43899,1
141.46,1
141.479,1
141.5,1
141.52,1
141.53999,1
141.55999,1
141.58,1
141.6,1
141.61999,1
141.63999,1
141.66,1
141.67999,1
141.69999,1
141.72,1
141.73899,1
141.75999,1
141.779,1
141.8,1
141.82,1
141.83999,1
141.86,1
141.88,1
141.89999,1
141.91999,1
141.94,1
141.96,1
141.97999,1
142.0,1
142.02,1
142.03999,1
142.05999,1
142.07899,1
142.1,1
142.119,1
142.13999,1
142.16,1
142.17999,1
142.19999,1
142.22,1
142.24,1
142.25999,1
142.27999,1
142.3,1
142.32,1
142.33999,1
142.36,1
142.37899,1
142.39999,1
142.419,1
142.44,1
142.46,1
142.47999,1
142.5,1
142.52,1
142.53999,1
142.55999,1
142.58,1
142.6,1
142.61999,1
142.63999,1
142.66,1
142.67999,1
142.69999,1
142.71899,1
142.74,1
142.759,1
142.77999,1
142.8,1
142.82,1
142.83999,1
142.86,1
142.88,1
142.89999,1
142.91999,1
142.94,1
142.96,1
142.97999,1
143.0,1
143.01899,1
143.03999,1
143.059,1
143.08,1
143.1,1
143.11999,1
143.13999,1
143.16,1
143.17999,1
143.19999,1
143.22,1
143.24,1
143.25999,1
143.27999,1
143.3,1
143.32,1
143.33999,1
143.35899,1
143.38,1
143.399,1
143.41999,1
143.44,1
143.46,1
143.47999,1
143.5,1
143.52,1
143.53999,1
143.55999,1
143.58,1
143.6,1
143.61999,1
143.63999,1
143.65899,1
143.67999,1
143.699,1
143.72,1
143.74,1
143.75999,1
143.77999,1
143.8,1
143.82,1
143.83999,1
143.86,1
143.88,1
143.89999,1
143.91999,1
143.94,1
143.96,1
143.97999,1
143.99899,1
144.02,1
144.039,1
144.05999,1
144.08,1
144.1,1
144.11999,1
144.13999,1
144.16,1
144.17999,1
144.19999,1
144.22,1
144.24,1
144.25999,1
144.27999,1
144.29899,1
144.32,1
144.339,1
144.36,1
144.38,1
144.39999,1
144.41999,1
144.44,1
144.46,1
144.47999,1
144.5,1
144.52,1
144.53999,1
144.55999,1
144.58,1
144.6,1
144.61999,1
144.639,1
144.66,1
144.679,1
144.69999,1
144.72,1
144.74,1
144.75999,1
144.77999,1
144.8,1
144.82,1
144.83999,1
144.86,1
144.88,1
144.89999,1
144.91999,1
144.93899,1
144.96,1
144.979,1
145.0,1
145.02,1
145.03999,1
145.05999,1
145.08,1
145.1,1
145.11999,1
145.13999,1
145.16,1
145.17999,1
145.19999,1
145.22,1
145.24,1
145.25999,1
145.279,1
145.3,1
145.319,1
145.33999,1
145.36,1
145.38,1
145.39999,1
145.41999,1
145.44,1
145.46,1
145.47999,1
145.5,1
145.52,1
145.53999,1
145.55999,1
145.57899,1
145.6,1
145.619,1
145.63999,1
145.66,1
145.67999,1
145.69999,1
145.72,1
145.74,1
145.75999,1
145.77999,1
145.8,1
145.82,1
145.83999,1
145.86,1
145.88,1
145.89999,1
145.919,1
145.94,1
145.95899,1
145.97999,1
146.0,1
146.02,1
146.03999,1
146.05999,1
146.08,1
146.1,1
146.11999,1
146.13999,1
146.16,1
146.17999,1
146.19999,1
146.21899,1
146.24,1
146.259,1
146.27999,1
146.3,1
146.32,1
146.33999,1
146.36,1
146.38,1
146.39999,1
146.41999,1
146.44,1
146.46,1
146.47999,1
146.5,1
146.52,1
146.53999,1
146.559,1
146.58,1
146.59899,1
146.61999,1
146.63999,1
146.66,1
146.67999,1
146.69999,1
146.72,1
146.74,1
146.75999,1
146.77999,1
146.8,1
146.82,1
146.83999,1
146.85899,1
146.88,1
146.899,1
146.91999,1
146.94,1
146.96,1
146.97999,1
147.0,1
147.02,1
147.03999,1
147.05999,1
147.08,1
147.1,1
147.11999,1
147.13999,1
147.16,1
147.17999,1
147.199,1
147.22,1
147.23899,1
147.25999,1
147.27999,1
147.3,1
147.32,1
147.33999,1
147.36,1
147.38,1
147.39999,1
147.41999,1
147.44,1
147.46,1
147.47999,1
147.49899,1
147.52,1
147.539,1
147.55999,1
147.58,1
147.6,1
147.61999,1
147.63999,1
147.66,1
147.67999,1
147.69999,1
147.72,1
147.74,1
147.75999,1
147.77999,1
147.8,1
147.82,1
147.839,1
147.86,1
147.87899,1
147.89999,1
147.91999,1
147.94,1
147.96,1
147.97999,1
148.0,1
148.02,1
148.03999,1
148.05999,1
148.08,1
148.1,1
148.11999,1
148.139,1
148.16,1
148.179,1
148.19999,1
148.22,1
148.24,1
148.25999,1
148.27999,1
148.3,1
148.32,1
148.33999,1
148.36,1
148.38,1
148.39999,1
148.41999,1
148.44,1
148.46,1
148.479,1
148.5,1
148.51899,1
148.53999,1
148.55999,1
148.58,1
148.6,1
148.61999,1
148.63999,1
148.66,1
148.67999,1
148.69999,1
148.72,1
148.74,1
148.75999,1
148.779,1
148.8,1
148.819,1
148.83999,1
148.86,1
148.88,1
148.89999,1
148.91999,1
148.94,1
148.96,1
148.97999,1
149.0,1
149.02,1
149.03999,1
149.05999,1
149.08,1
149.1,1
149.119,1
149.13999,1
149.15899,1
149.17999,1
149.19999,1
149.22,1
149.24,1
149.25999,1
149.27999,1
149.3,1
149.32,1
149.33999,1
149.36,1
149.38,1
149.39999,1
149.419,1
149.44,1
149.45899,1
149.47999,1
149.5,1
149.52,1
149.53999,1
149.55999,1
149.58,1
149.6,1
149.61999,1
149.63999,1
149.66,1
149.67999,1
149.69999,1
149.72,1
149.74,1
149.759,1
149.77999,1
149.79899,1
149.82,1
149.83999,1
149.86,1
149.88,1
149.89999,1
149.91999,1
149.94,1
149.96,1
149.97999,1
150.0,1
150.02,1
150.03999,1
150.059,1
150.08,1
150.09899,1
150.11999,1
150.13999,1
150.16,1
150.17999,1
150.19999,1
150.22,1
150.24,1
150.25999,1
150.27999,1
150.3,1
150.32,1
150.33999,1
150.36,1
150.38,1
150.399,1
150.41999,1
150.43899,1
150.46,1
150.47999,1
150.5,1
150.52,1
150.53999,1
150.55999,1
150.58,1
150.6,1
150.61999,1
150.63999,1
150.66,1
150.67999,1
150.699,1
150.72,1
150.73899,1
150.75999,1
150.77999,1
150.8,1
150.82,1
150.83999,1
150.86,1
150.88,1
150.89999,1
150.91999,1
150.94,1
150.96,1
150.97999,1
151.0,1
151.02,1
151.039,1
151.05999,1
151.07899,1
151.1,1
151.11999,1
151.13999,1
151.16,1
151.17999,1
151.19999,1
151.22,1
151.24,1
151.25999,1
151.27999,1
151.3,1
151.32,1
151.339,1
151.36,1
151.37899,1
151.39999,1
151.41999,1
151.44,1
151.46,1
151.47999,1
151.5,1
151.52,1
151.53999,1
151.55999,1
151.58,1
151.6,1
151.61999,1
151.63999,1
151.66,1
151.679,1
151.69999,1
151.71899,1
151.74,1
151.75999,1
151.77999,1
151.8,1
151.82,1
151.83999,1
151.86,1
151.88,1
151.89999,1
151.91999,1
151.94,1
151.96,1
151.979,1
152.0,1
152.01899,1
152.03999,1
152.05999,1
152.08,1
152.1,1
152.11999,2
152.13999,2
152.16,2
152.17999,2
152.19999,2
152.22,2
152.24,2
152.25999,2
152.27999,2
152.3,2
152.319,2
152.33999,2
152.35899,2
152.38,2
152.39999,2
152.41999,2
152.44,2
152.46,2
152.47999,2
152.5,2
152.52,2
152.53999,2
152.55999,2
152.58,2
152.6,2
152.619,2
152.63999,2
152.65899,2
152.67999,2
152.69999,2
152.72,2
152.74,2
152.75999,2
152.77999,2
152.8,2
152.82,2
152.83999,2
152.86,2
152.88,2
152.89999,2
152.91999,2
152.94,2
152.95899,2
152.97999,2
152.99899,2
153.02,2
153.03999,2
153.05999,2
153.08,2
153.1,2
153.11999,2
153.13999,2
153.16,2
153.17999,2
153.19999,2
153.22,2
153.24,2
153.259,2
153.27999,2
153.29899,2
153.32,2
153.33999,2
153.36,2
153.38,2
153.39999,2
153.41999,2
153.44,2
153.46,2
153.47999,2
153.5,2
153.52,2
153.53999,2
153.55999,2
153.58,2
153.59899,2
153.61999,2
153.639,2
153.66,2
153.67999,2
153.69999,2
153.72,2
153.74,2
153.75999,2
153.77999,2
153.8,2
153.82,2
153.83999,2
153.86,2
153.88,2
153.899,2
153.91999,2
153.93899,2
153.96,2
153.97999,2
154.0,2
154.02,2
154.03999,2
154.05999,2
154.08,2
154.1,2
154.11999,2
154.13999,2
154.16,2
154.17999,2
154.19999,2
154.22,2
154.23899,2
154.25999,2
154.279,2
154.3,2
154.32,2
154.33999,2
154.36,2
154.38,2
154.39999,2
154.41999,2
154.44,2
154.46,2
154.47999,2
154.5,2
154.52,2
154.539,2
154.55999,2
154.57899,2
154.6,2
154.61999,2
154.63999,2
154.66,2
154.67999,2
154.69999,2
154.72,2
154.74,2
154.75999,2
154.77999,2
154.8,2
154.82,2
154.83999,2
154.86,2
154.87899,2
154.89999,2
154.919,2
154.94,2
154.96,2
154.97999,2
155.0,2
155.02,2
155.03999,2
155.05999,2
155.08,2
155.1,2
155.11999,2
155.13999,2
155.16,2
155.179,2
155.19999,2
155.21899,2
155.24,2
155.25999,2
155.27999,2
155.3,2
155.32,2
155.33999,2
155.36,2
155.38,2
155.39999,2
155.41999,2
155.44,2
155.46,2
155.47999,2
155.5,2
155.51899,2
155.53999,2
155.559,2
155.58,2
155.6,2
155.61999,2
155.63999,2
155.66,2
155.67999,2
155.69999,2
155.72,2
155.74,2
155.75999,2
155.77999,2
155.8,2
155.819,2
155.83999,2
155.85899,2
155.88,2
155.89999,2
155.91999,2
155.94,2
155.96,2
155.97999,2
156.0,2
156.02,2
156.03999,2
156.05999,2
156.08,2
156.1,2
156.11999,2
156.13999,2
156.15899,2
156.17999,2
156.199,2
156.22,2
156.24,2
156.25999,2
156.27999,2
156.3,2
156.32,2
156.33999,2
156.36,2
156.38,2
156.39999,2
156.41999,2
156.44,2
156.45899,2
156.47999,2
156.49899,2
156.52,2
156.53999,2
156.55999,2
156.58,2
156.6,2
156.61999,2
156.63999,2
156.66,2
156.67999,2
156.69999,2
156.72,2
156.74,2
156.75999,2
156.77999,2
156.79899,2
156.82,2
156.839,2
156.86,2
156.88,2
156.89999,2
156.91999,2
156.94,2
156.96,2
156.97999,2
157.0,2
157.02,2
157.03999,2
157.05999,2
157.08,2
157.09899,2
157.11999,2
157.139,2
157.16,2
157.17999,2
157.19999,2
157.22,2
157.24,2
157.25999,2
157.27999,2
157.3,2
157.32,2
157.33999,2
157.36,2
157.38,2
157.39999,2
157.41999,2
157.43899,2
157.46,2
157.479,2
157.5,2
157.52,2
157.53999,2
157.55999,2
157.58,2
157.6,2
157.61999,2
157.63999,2
157.66,2
157.67999,2
157.69999,2
157.72,2
157.73899,2
157.75999,2
157.779,2
157.8,2
157.82,2
157.83999,2
157.86,2
157.88,2
157.89999,2
157.91999,2
157.94,2
157.96,2
157.97999,2
158.0,2
158.02,2
158.03999,2
158.05999,2
158.07899,2
158.1,2
158.119,2
158.13999,2
158.16,2
158.17999,2
158.19999,2
158.22,2
158.24,2
158.25999,2
158.27999,2
158.3,2
158.32,2
158.33999,2
158.36,2
158.37899,2
158.39999,2
158.419,2
158.44,2
158.46,2
158.47999,2
158.5,2
158.52,2
158.53999,2
158.55999,2
158.58,2
158.6,2
158.61999,2
158.63999,2
158.66,2
158.67999,2
158.69999,2
158.71899,2
158.74,2
158.759,2
158.77999,2
158.8,2
158.82,2
158.83999,2
158.86,2
158.88,2
158.89999,2
158.91999,2
158.94,2
158.96,2
158.97999,2
159.0,2
159.01899,2
159.03999,2
159.059,2
159.08,2
159.1,2
159.11999,2
159.13999,2
159.16,2
159.17999,2
159.19999,2
159.22,2
159.24,2
159.25999,2
159.27999,2
159.3,2
159.32,2
159.33999,2
159.35899,2
159.38,2
159.399,2
159.41999,2
159.44,2
159.46,2
159.47999,2
159.5,2
159.52,2
159.53999,2
159.55999,2
159.58,2
159.6,2
159.61999,2
159.63999,2
159.65899,2
159.67999,2
159.699,2
159.72,2
159.74,2
159.75999,2
159.77999,2
159.8,2
159.82,2
159.83999,2
159.86,2
159.88,2
159.89999,2
159.91999,2
159.94,2
159.96,2
159.97999,2
159.99899,2
160.02,2
160.039,2
160.05999,2
160.08,2
160.1,2
160.11999,2
160.13999,2
160.16,2
160.17999,2
160.19999,2
160.22,2
160.24,2
160.25999,2
160.27999,2
160.29899,2
160.32,2
160.339,2
160.36,2
160.38,2
160.39999,2
160.41999,2
160.44,2
160.46,2
160.47999,2
160.5,2
160.52,2
160.53999,2
160.55999,2
160.58,2
160.6,2
160.61999,2
160.639,2
160.66,2
160.679,2
160.69999,2
160.72,2
160.74,2
160.75999,2
160.77999,2
160.8,2
160.82,2
160.83999,2
160.86,2
160.88,2
160.89999,2
160.91999,2
160.93899,2
160.96,2
160.979,2
161.0,2
161.02,2
161.03999,2
161.05999,2
161.08,2
161.1,2
161.11999,2
161.13999,2
161.16,2
161.17999,2
161.19999,2
161.22,2
161.24,2
161.25999,2
161.279,2
161.3,2
161.319,2
161.33999,2
161.36,2
161.38,2
161.39999,2
161.41999,2
161.44,2
161.46,2
161.47999,2
161.5,2
161.52,2
161.53999,2
161.55999,2
161.57899,2
161.6,2
161.619,2
161.63999,2
161.66,2
161.67999,2
161.69999,2
161.72,2
161.74,2
161.75999,2
161.77999,2
161.8,2
161.82,2
161.83999,2
161.86,2
161.88,2
161.89999,2
161.919,2
161.94,2
161.95899,2
161.97999,2
162.0,2
162.02,2
162.03999,2
162.05999,2
162.08,2
162.1,2
162.11999,2
162.13999,2
162.16,2
162.17999,2
162.19999,2
162.21899,2
162.24,2
162.259,2
162.27999,2
162.3,2
162.32,2
162.33999,2
162.36,2
162.38,2
162.39999,2
162.41999,2
162.44,2
162.46,2
162.47999,2
162.5,2
162.52,2
162.53999,2
162.559,2
162.58,2
162.59899,2
162.61999,2
162.63999,2
162.66,2
162.67999,2
162.69999,2
162.72,2
162.74,2
162.75999,2
162.77999,2
162.8,2
162.82,2
162.83999,2
162.85899,2
162.88,2
162.899,2
162.91999,2
162.94,2
162.96,2
162.97999,2
163.0,2
163.02,2
163.03999,2
163.05999,2
163.08,2
163.1,2
163.11999,2
163.13999,2
163.16,2
163.17999,2
163.199,2
163.22,2
163.23899,2
163.25999,2
163.27999,2
163.3,2
163.32,2
163.33999,2
163.36,2
163.38,2
163.39999,2
163.41999,2
163.44,2
163.46,2
163.47999,2
163.49899,2
163.52,2
163.539,2
163.55999,2
163.58,2
163.6,2
163.61999,2
163.63999,2
163.66,2
163.67999,2
163.69999,2
163.72,2
163.74,2
163.75999,2
163.77999,2
163.8,2
163.82,2
163.839,2
163.86,2
163.87899,2
163.89999,2
163.91999,2
163.94,2
163.96,2
163.97999,2
164.0,2
164.02,2
164.03999,2
164.05999,2
164.08,2
164.1,2
164.11999,2
164.139,2
164.16,2
164.179,2
164.19999,2
164.22,2
164.24,2
164.25999,2
164.27999,2
164.3,2
164.32,2
164.33999,2
164.36,2
164.38,2
164.39999,2
164.41999,2
164.44,2
164.46,2
164.479,2
164.5,2
164.51899,2
164.53999,2
164.55999,2
164.58,2
164.6,2
164.61999,2
164.63999,2
164.66,2
164.67999,2
164.69999,2
164.72,2
164.74,2
164.75999,2
164.779,2
164.8,2
164.819,2
164.83999,2
164.86,2
164.88,2
164.89999,2
164.91999,2
164.94,2
164.96,2
164.97999,2
165.0,2
165.02,2
165.03999,2
165.05999,2
165.08,2
165.1,2
165.119,2
165.13999,2
165.15899,2
165.17999,2
165.19999,2
165.22,2
165.24,2
165.25999,2
165.27999,2
165.3,2
165.32,2
165.33999,2
165.36,2
165.38,2
165.39999,2
165.419,2
165.44,2
165.45899,2
165.47999,2
165.5,2
165.52,2
165.53999,2
165.55999,2
165.58,2
165.6,2
165.61999,2
165.63999,2
165.66,2
165.67999,2
165.69999,2
165.72,2
165.74,2
165.759,2
165.77999,2
165.79899,2
165.82,2
165.83999,2
165.86,2
165.88,2
165.89999,2
165.91999,2
165.94,2
165.96,2
165.97999,2
166.0,2
166.02,2
166.03999,2
166.059,2
166.08,2
166.09899,2
166.11999,2
166.13999,2
166.16,2
166.17999,2
166.19999,2
166.22,2
166.24,2
166.25999,2
166.27999,2
166.3,2
166.32,2
166.33999,2
166.36,2
166.38,2
166.399,2
166.41999,2
166.43899,2
166.46,2
166.47999,2
166.5,2
166.52,2
166.53999,2
166.55999,2
166.58,2
166.6,2
166.61999,2
166.63999,2
166.66,2
166.67999,2
166.699,2
166.72,2
166.73899,2
166.75999,2
166.77999,2
166.8,2
166.82,2
166.83999,2
166.86,2
166.88,2
166.89999,2
166.91999,2
166.94,2
166.96,2
166.97999,2
167.0,2
167.02,2
167.039,2
167.05999,2
167.07899,2
167.1,2
167.11999,2
167.13999,2
167.16,2
167.17999,2
167.19999,2
167.22,2
167.24,2
167.25999,2
167.27999,2
167.3,2
167.32,2
167.339,2
167.36,2
167.37899,2
167.39999,2
167.41999,2
167.44,2
167.46,2
167.47999,2
167.5,2
167.52,2
167.53999,2
167.55999,2
167.58,2
167.6,2
167.61999,2
167.63999,2
167.66,2
167.679,2
167.69999,2
167.71899,2
167.74,2
167.75999,2
167.77999,2
167.8,2
167.82,2
167.83999,2
167.86,2
167.88,2
167.89999,2
167.91999,2
167.94,2
167.96,2
167.979,2
168.0,2
168.01899,2
168.03999,2
168.05999,2
168.08,2
168.1,2
168.11999,2
168.13999,2
168.16,2
168.17999,2
168.19999,2
168.22,2
168.24,2
168.25999,2
168.27999,2
168.3,2
168.319,2
168.33999,2
168.35899,2
168.38,2
168.39999,2
168.41999,2
168.44,2
168.46,2
168.47999,2
168.5,2
168.52,2
168.53999,2
168.55999,2
168.58,2
168.6,2
168.619,2
168.63999,2
168.65899,2
168.67999,2
168.69999,2
168.72,2
168.74,2
168.75999,2
168.77999,2
168.8,2
168.82,2
168.83999,2
168.86,2
168.88,2
168.89999,2
168.91999,2
168.94,2
168.95899,2
168.97999,2
168.99899,2
169.02,2
169.03999,2
169.05999,2
169.08,2
169.1,2
169.11999,2
169.13999,2
169.16,2
169.17999,2
169.19999,2
169.22,2
169.24,2
169.259,2
169.27999,2
169.29899,2
169.32,2
169.33999,2
169.36,2
169.38,2
169.39999,2
169.41999,2
169.44,2
169.46,2
169.47999,2
169.5,2
169.52,2
169.53999,2
169.55999,2
169.58,2
169.59899,2
169.61999,2
169.639,2
169.66,2
169.67999,2
169.69999,2
169.72,2
169.74,2
169.75999,2
169.77999,2
169.8,2
169.82,2
169.83999,2
169.86,2
169.88,2
169.899,2
169.91999,2
169.93899,2
169.96,2
169.97999,2
170.0,2
170.02,2
170.03999,2
170.05999,2
170.08,2
170.1,2
170.11999,2
170.13999,2
170.16,2
170.17999,2
170.19999,2
170.22,2
170.23899,2
170.25999,2
170.279,2
170.3,2
170.32,2
170.33999,2
170.36,2
170.38,2
170.39999,2
170.41999,2
170.44,2
170.46,2
170.47999,2
170.5,2
170.52,2
170.539,2
170.55999,2
170.57899,2
170.6,2
170.61999,2
170.63999,2
170.66,2
170.67999,2
170.69999,2
170.72,2
170.74,2
170.75999,2
170.77999,2
170.8,2
170.82,2
170.83999,2
170.86,2
170.87899,2
170.89999,2
170.919,2
170.94,2
170.96,2
170.97999,2
171.0,2
171.02,2
171.03999,2
171.05999,2
171.08,2
171.1,2
171.11999,2
171.13999,2
171.16,2
171.179,2
171.19999,2
171.21899,2
171.24,2
171.25999,2
171.27999,2
171.3,2
171.32,2
171.33999,2
171.36,2
171.38,2
171.39999,2
171.41999,2
171.44,2
171.46,2
171.47999,2
171.5,2
171.51899,2
171.53999,2
171.559,2
171.58,2
171.6,2
171.61999,2
171.63999,2
171.66,2
171.67999,2
171.69999,2
171.72,2
171.74,2
171.75999,2
171.77999,2
171.8,2
171.819,2
171.83999,2
171.85899,2
171.88,2
171.89999,2
171.91999,2
171.94,2
171.96,2
171.97999,2
172.0,2
172.02,2
172.03999,2
172.05999,2
172.08,2
172.1,2
172.11999,2
172.13999,2
172.15899,2
172.17999,2
172.199,2
172.22,2
172.24,2
172.25999,2
172.27999,2
172.3,2
172.32,2
172.33999,2
172.36,2
172.38,2
172.39999,2
172.41999,2
172.44,2
172.45899,2
172.47999,2
172.49899,2
172.52,2
172.53999,2
172.55999,2
172.58,2
172.6,2
172.61999,2
172.63999,2
172.66,2
172.67999,2
172.69999,2
172.72,2
172.74,2
172.75999,2
172.77999,2
172.79899,2
172.82,2
172.839,2
172.86,2
172.88,2
172.89999,2
172.91999,2
172.94,2
172.96,2
172.97999,2
173.0,2
173.02,2
173.03999,2
173.05999,2
173.08,2
173.09899,2
173.11999,2
173.139,2
173.16,2
173.17999,2
173.19999,2
173.22,2
173.24,2
173.25999,2
173.27999,2
173.3,2
173.32,2
173.33999,2
173.36,2
173.38,2
173.39999,2
173.41999,2
173.43899,2
173.46,2
173.479,2
173.5,2
173.52,2
173.53999,2
173.55999,2
173.58,2
173.6,2
173.61999,2
173.63999,2
173.66,2
173.67999,2
173.69999,2
173.72,2
173.73899,2
173.75999,2
173.779,2
173.8,2
173.82,2
173.83999,2
173.86,2
173.88,2
173.89999,2
173.91999,2
173.94,2
173.96,2
173.97999,2
174.0,2
174.02,2
174.03999,2
174.05999,2
174.07899,2
174.1,2
174.119,2
174.13999,2
174.16,2
174.17999,2
174.19999,2
174.22,2
174.24,2
174.25999,2
174.27999,2
174.3,2
174.32,2
174.33999,2
174.36,2
174.37899,2
174.39999,2
174.419,2
174.44,2
174.46,2
174.47999,2
174.5,2
174.52,2
174.53999,2
174.55999,2
174.58,2
174.6,2
174.61999,2
174.63999,2
174.66,2
174.67999,2
174.69999,2
174.71899,2
174.74,2
174.759,2
174.77999,2
174.8,2
174.82,2
174.83999,2
174.86,2
174.88,2
174.89999,2
174.91999,2
174.94,2
174.96,2
174.97999,2
175.0,2
175.01899,2
175.03999,2
175.059,2
175.08,2
175.1,2
175.11999,2
175.13999,2
175.16,2
175.17999,2
175.19999,2
175.22,2
175.24,2
175.25999,2
175.27999,2
175.3,2
175.32,2
175.33999,2
175.35899,2
175.38,2
175.399,2
175.41999,2
175.44,2
175.46,2
175.47999,2
175.5,2
175.52,2
175.53999,2
175.55999,2
175.58,2
175.6,2
175.61999,2
175.63999,2
175.65899,2
175.67999,2
175.699,2
175.72,2
175.74,2
175.75999,2
175.77999,2
175.8,2
175.82,2
175.83999,2
175.86,2
175.88,2
175.89999,2
175.91999,2
175.94,2
175.96,2
175.97999,2
175.99899,2
176.02,2
176.039,2
176.05999,2
176.08,2
176.1,2
176.11999,2
176.13999,2
176.16,2
176.17999,2
176.19999,2
176.22,2
176.24,2
176.25999,2
176.27999,2
176.29899,2
176.32,2
176.339,2
176.36,2
176.38,2
176.39999,2
176.41999,2
176.44,2
176.46,2
176.47999,2
176.5,2
176.52,2
176.53999,2
176.55999,2
176.58,2
176.6,2
176.61999,2
176.639,2
176.66,2
176.679,2
176.69999,2
176.72,2
176.74,2
176.75999,2
176.77999,2
176.8,2
176.82,2
176.83999,2
176.86,2
176.88,2
176.89999,2
176.91999,2
176.93899,2
176.96,2
176.979,2
177.0,2
177.02,2
177.03999,2
177.05999,2
177.08,2
177.1,2
177.11999,2
177.13999,2
177.16,2
177.17999,2
177.19999,2
177.22,2
177.24,2
177.25999,2
177.279,2
177.3,2
177.319,2
177.33999,2
177.36,2
177.38,2
177.39999,2
177.41999,2
177.44,2
177.46,2
177.47999,2
177.5,2
177.52,2
177.53999,2
177.55999,2
177.57899,2
177.6,2
177.619,2
177.63999,2
177.66,2
177.67999,2
177.69999,2
177.72,2
177.74,2
177.75999,2
177.77999,2
177.8,2
177.82,2
177.83999,2
177.86,2
177.88,2
177.89999,2
177.919,2
177.94,2
177.95899,2
177.97999,2
178.0,2
178.02,2
178.03999,2
178.05999,2
178.08,2
178.1,2
178.11999,2
178.13999,2
178.16,2
178.17999,2
178.19999,2
178.21899,2
178.24,2
178.259,2
178.27999,2
178.3,2
178.32,2
178.33999,2
178.36,2
178.38,2
178.39999,2
178.41999,2
178.44,2
178.46,2
178.47999,2
178.5,2
178.52,2
178.53999,2
178.559,2
178.58,2
178.59899,2
178.61999,2
178.63999,2
178.66,2
178.67999,2
178.69999,2
178.72,2
178.74,2
178.75999,2
178.77999,2
178.8,2
178.82,2
178.83999,2
178.85899,2
178.88,2
178.899,2
178.91999,2
178.94,2
178.96,2
178.97999,2
179.0,2
179.02,2
179.03999,2
179.05999,2
179.08,2
179.1,2
179.11999,2
179.13999,2
179.16,2
179.17999,2
179.199,2
179.22,2
179.23899,2
179.25999,2
179.27999,2
179.3,2
179.32,2
179.33999,2
179.36,2
179.38,2
179.39999,2
179.41999,2
179.44,2
179.46,2
179.47999,2
179.49899,2
179.52,2
179.539,2
179.55999,2
179.58,2
179.6,2
179.61999,2
179.63999,2
179.66,2
179.67999,2
179.69999,2
179.72,2
179.74,2
179.75999,2
179.77999,2
179.8,2
179.82,2
179.839,2
179.86,2
179.87899,2
179.89999,2
179.91999,2
179.94,2
179.96,2
179.97999,2
180.0,2
180.02,2
180.03999,2
180.05999,2
180.08,2
180.1,2
180.11999,2
180.139,2
180.16,2
180.179,2
180.19999,2
180.22,2
180.24,2
180.25999,2
180.27999,2
