time,label
92.36,0
92.38,0
92.4,0
92.42,0
92.44001,0
92.46,0
92.48001,0
92.5,0
92.52,0
92.54,0
92.561,0
92.58,0
92.601,0
92.62001,0
92.641,0
92.66001,0
92.68,0
92.7,0
92.72,0
92.74,0
92.76,0
92.78,0
92.80001,0
92.82,0
92.84,0
92.86,0
92.88,0
92.901,0
92.92,0
92.941,0
92.96,0
92.98101,0
93.0,0
93.02,0
93.04,0
93.06,0
93.08,0
93.1,0
93.12001,0
93.14,0
93.16001,0
93.18,0
93.201,0
93.22,0
93.241,0
93.26,0
93.281,0
93.30001,0
93.32,0
93.34,0
93.36,0
93.38,0
93.4,0
93.42,0
93.44001,0
93.46,0
93.48001,0
93.5,0
93.52,0
93.541,0
93.56,0
93.581,0
93.6,0
93.621,0
93.64,0
93.66001,0
93.68,0
93.7,0
93.72,0
93.74,0
93.76,0
93.78,0
93.80001,0
93.82,0
93.84101,0
93.86,0
93.881,0
93.9,0
93.921,0
93.94001,0
93.96,0
93.98001,0
94.0,0
94.02,0
94.04,0
94.06,0
94.08,0
94.1,0
94.12001,0
94.14,0
94.16001,0
94.181,0
94.2,0
94.221,0
94.24,0
94.261,0
94.28,0
94.30001,0
94.32,0
94.34,0
94.36,0
94.38,0
94.4,0
94.42,0
94.44001,0
94.46,0
94.48101,0
94.5,0
94.52101,0
94.54,0
94.561,0
94.58,0
94.6,0
94.62001,0
94.64,0
94.66001,0
94.68,0
94.7,0
94.72,0
94.74,0
94.76,0
94.78,0
94.80001,0
94.821,0
94.84,0
94.861,0
94.88,0
94.901,0
94.92,0
94.94001,0
94.96,0
94.98001,0
95.0,0
95.02,0
95.04,0
95.06,0
95.08,0
95.1,0
95.121,0
95.14,0
95.16101,0
95.18,0
95.201,0
95.22,0
95.24,0
95.26,0
95.28,0
95.30001,0
95.32,0
95.34,0
95.36,0
95.38,0
95.4,0
95.42,0
95.44001,0
95.461,0
95.48001,0
95.501,0
95.52,0
95.541,0
95.56,0
95.58,0
95.6,0
95.62001,0
95.64,0
95.66001,0
95.68,0
95.7,0
95.72,0
95.74,0
95.761,0
95.78,0
95.80101,0
95.82,0
95.84101,0
95.86,0
95.88,0
95.9,0
95.92,0
95.94001,0
95.96,0
95.98001,0
96.0,0
96.02,0
96.04,0
96.06,0
96.08,0
96.101,0
96.12001,0
96.141,0
96.16001,0
96.181,0
96.2,0
96.22,0
96.24,0
96.26,0
96.28,0
96.30001,0
96.32,0
96.34,0
96.36,0
96.38,0
96.401,0
96.42,0
96.441,0
96.46,0
96.48101,0
96.5,0
96.52,0
96.54,0
96.56,0
96.58,0
96.6,0
96.62001,0
96.64,0
96.66001,0
96.68,0
96.7,0
96.72,0
96.741,0
96.76,0
96.781,0
96.80001,0
96.821,0
96.84,0
96.86,0
96.88,0
96.9,0
96.92,0
96.94001,0
96.96,0
96.98001,0
97.0,0
97.02,0
97.041,0
97.06,0
97.081,0
97.1,0
97.121,0
97.14,0
97.16001,0
97.18,0
97.2,0
97.22,0
97.24,0
97.26,0
97.28,0
97.30001,0
97.32,0
97.34,0
97.36,0
97.381,0
97.4,0
97.421,0
97.44001,0
97.461,0
97.48001,0
97.5,0
97.52,0
97.54,0
97.56,0
97.58,0
97.6,0
97.62001,0
97.64,0
97.66001,0
97.681,0
97.7,0
97.721,0
97.74,0
97.761,0
97.78,0
97.80001,0
97.82,0
97.84,0
97.86,0
97.88,0
97.9,0
97.92,0
97.94001,0
97.96,0
97.98001,0
98.0,0
98.02101,0
98.04,0
98.061,0
98.08,0
98.101,0
98.12001,0
98.14,0
98.16001,0
98.18,0
98.2,0
98.22,0
98.24,0
98.26,0
98.28,0
98.30001,0
98.321,0
98.34,0
98.361,0
98.38,0
98.401,0
98.42,0
98.44001,0
98.46,0
98.48001,0
98.5,0
98.52,0
98.54,0
98.56,0
98.58,0
98.6,0
98.62001,0
98.64,0
98.66101,0
98.68,0
98.701,0
98.72,0
98.741,0
98.76,0
98.78,0
98.80001,0
98.82,0
98.84,0
98.86,0
98.88,0
98.9,0
98.92,0
98.94001,0
98.961,0
98.98001,0
99.001,0
99.02,0
99.041,0
99.06,0
99.08,0
99.1,0
99.12001,0
99.14,0
99.16001,0
99.18,0
99.2,0
99.22,0
99.24,0
99.26,0
99.28,0
99.30101,0
99.32,0
99.34101,0
99.36,0
99.381,0
99.4,0
99.42,0
99.44001,0
99.46,0
99.48001,0
99.5,0
99.52,0
99.54,0
99.56,0
99.58,0
99.601,0
99.62001,0
99.641,0
99.66001,0
99.681,0
99.7,0
99.72,0
99.74,0
99.76,0
99.78,0
99.80001,0
99.82,0
99.84,0
99.86,0
99.88,0
99.9,0
99.92,0
99.941,0
99.96,0
99.98101,0
100.0,0
100.02101,0
100.04,0
100.06,0
100.08,0
100.1,0
100.12001,0
100.14,0
100.16001,0
100.18,0
100.2,0
100.22,0
100.241,0
100.26,0
100.281,0
100.30001,0
100.321,0
100.34,0
100.36,0
100.38,0
100.4,0
100.42,0
100.44001,0
100.46,0
100.48001,0
100.5,0
100.52,0
100.54,0
100.56,0
100.581,0
100.6,0
100.621,0
100.64,0
100.66101,0
100.68,0
100.7,0
100.72,0
100.74,0
100.76,0
100.78,0
100.80001,0
100.82,0
100.84,0
100.86,0
100.881,0
100.9,0
100.921,0
100.94001,0
100.961,0
100.98001,0
101.0,0
101.02,0
101.04,0
101.06,0
101.08,0
101.1,0
101.12001,0
101.14,0
101.16001,0
101.18,0
101.2,0
101.221,0
101.24,0
101.261,0
101.28,0
101.30101,0
101.32,0
101.34,0
101.36,0
101.38,0
101.4,0
101.42,0
101.44001,0
101.46,0
101.48001,0
101.5,0
101.52101,0
101.54,0
101.561,0
101.58,0
101.601,0
101.62001,0
101.64,0
101.66001,0
101.68,0
101.7,0
101.72,0
101.74,0
101.76,0
101.78,0
101.80001,0
101.82,0
101.84,0
101.861,0
101.88,0
101.901,0
101.92,0
101.941,0
101.96,0
101.98001,0
102.0,0
102.02,0
102.04,0
102.06,0
102.08,0
102.1,0
102.12001,0
102.14,0
102.16101,0
102.18,0
102.201,0
102.22,0
102.241,0
102.26,0
102.28,0
102.30001,0
102.32,0
102.34,0
102.36,0
102.38,0
102.4,0
102.42,0
102.44001,0
102.46,0
102.48001,0
102.501,0
102.52,0
102.541,0
102.56,0
102.581,0
102.6,0
102.62001,0
102.64,0
102.66001,0
102.68,0
102.7,0
102.72,0
102.74,0
102.76,0
102.78,0
102.80101,0
102.82,0
102.84101,0
102.86,0
102.881,0
102.9,0
102.92,0
102.94001,0
102.96,0
102.98001,0
103.0,0
103.02,0
103.04,0
103.06,0
103.08,0
103.1,0
103.12001,0
103.141,0
103.16001,0
103.181,0
103.2,0
103.221,0
103.24,0
103.26,0
103.28,0
103.30001,0
103.32,0
103.34,0
103.36,0
103.38,0
103.4,0
103.42,0
103.441,0
103.46,0
103.48101,0
103.5,0
103.52101,0
103.54,0
103.56,0
103.58,0
103.6,0
103.62001,0
103.64,0
103.66001,0
103.68,0
103.7,0
103.72,0
103.74,0
103.76,0
103.781,0
103.80001,0
103.821,0
103.84,0
103.861,0
103.88,0
103.9,0
103.92,0
103.94001,0
103.96,0
103.98001,0
104.0,0
104.02,0
104.04,0
104.06,0
104.081,0
104.1,0
104.121,0
104.14,0
104.16101,0
104.18,0
104.2,0
104.22,0
104.24,0
104.26,0
104.28,0
104.30001,0
104.32,0
104.34,0
104.36,0
104.38,0
104.4,0
104.421,0
104.44001,0
104.461,0
104.48001,0
104.501,0
104.52,0
104.54,0
104.56,0
104.58,0
104.6,0
104.62001,0
104.64,0
104.66001,0
104.68,0
104.7,0
104.721,0
104.74,0
104.761,0
104.78,0
104.80101,0
104.82,0
104.84,0
104.86,0
104.88,0
104.9,0
104.92,0
104.94001,0
104.96,0
104.98001,0
105.0,0
105.02,0
105.04,0
105.061,0
105.08,0
105.101,0
105.12001,0
105.141,0
105.16001,0
105.18,0
105.2,0
105.22,0
105.24,0
105.26,0
105.28,0
105.30001,0
105.32,0
105.34,0
105.361,0
105.38,0
105.401,0
105.42,0
105.441,0
105.46,0
105.48001,0
105.5,0
105.52,0
105.54,0
105.56,0
105.58,0
105.6,0
105.62001,0
105.64,0
105.66001,0
105.68,0
105.701,0
105.72,0
105.741,0
105.76,0
105.781,0
105.80001,0
105.82,0
105.84,0
105.86,0
105.88,0
105.9,0
105.92,0
105.94001,0
105.96,0
105.98001,0
106.001,0
106.02,0
106.041,0
106.06,0
106.081,0
106.1,0
106.12001,0
106.14,0
106.16001,0
106.18,0
106.2,0
106.22,0
106.24,0
106.26,0
106.28,0
106.30001,0
106.32,0
106.34101,0
106.36,0
106.381,0
106.4,0
106.421,0
106.44001,0
106.46,0
106.48001,0
106.5,0
106.52,0
106.54,0
106.56,0
106.58,0
106.6,0
106.62001,0
106.641,0
106.66001,0
106.681,0
106.7,0
106.721,0
106.74,0
106.76,0
106.78,0
106.80001,0
106.82,0
106.84,0
106.86,0
106.88,0
106.9,0
106.92,0
106.94001,0
106.96,0
106.98101,0
107.0,0
107.02101,0
107.04,0
107.061,0
107.08,0
107.1,0
107.12001,0
107.14,0
107.16001,0
107.18,0
107.2,0
107.22,0
107.24,0
107.26,0
107.281,0
107.30001,0
107.321,0
107.34,0
107.361,0
107.38,0
107.4,0
107.42,0
107.44001,0
107.46,0
107.48001,0
107.5,0
107.52,0
107.54,0
107.56,0
107.58,0
107.6,0
107.621,0
107.64,0
107.66101,0
107.68,0
107.701,0
107.72,0
107.74,0
107.76,0
107.78,0
107.80001,0
107.82,0
107.84,0
107.86,0
107.88,0
107.9,0
107.921,0
107.94001,0
107.961,0
107.98001,0
108.001,0
108.02,0
108.04,0
108.06,0
108.08,0
108.1,0
108.12001,0
108.14,0
108.16001,0
108.18,0
108.2,0
108.22,0
108.24,0
108.261,0
108.28,0
108.30101,0
108.32,0
108.34101,0
108.36,0
108.38,0
108.4,0
108.42,0
108.44001,0
108.46,0
108.48001,0
108.5,0
108.52,0
108.54,0
108.561,0
108.58,0
108.601,0
108.62001,0
108.641,0
108.66001,0
108.68,0
108.7,0
108.72,0
108.74,0
108.76,0
108.78,0
108.80001,0
108.82,0
108.84,0
108.86,0
108.88,0
108.901,0
108.92,0
108.941,0
108.96,0
108.98101,0
109.0,0
109.02,0
109.04,0
109.06,0
109.08,0
109.1,0
109.12001,0
109.14,0
109.16001,0
109.18,0
109.201,0
109.22,0
109.241,0
109.26,0
109.281,0
109.30001,0
109.32,0
109.34,0
109.36,0
109.38,0
109.4,0
109.42,0
109.44001,0
109.46,0
109.48001,0
109.5,0
109.52,0
109.541,0
109.56,0
109.581,0
109.6,0
109.621,0
109.64,0
109.66001,0
109.68,0
109.7,0
109.72,0
109.74,0
109.76,0
109.78,0
109.80001,0
109.82,0
109.84101,0
109.86,0
109.881,0
109.9,0
109.921,0
109.94001,0
109.96,0
109.98001,0
110.0,0
110.02,0
110.04,0
110.06,0
110.08,0
110.1,0
110.12001,0
110.14,0
110.16001,0
110.181,0
110.2,0
110.221,0
110.24,0
110.261,0
110.28,0
110.30001,0
110.32,0
110.34,0
110.36,0
110.38,0
110.4,0
110.42,0
110.44001,0
110.46,0
110.48101,0
110.5,0
110.52101,0
110.54,0
110.561,0
110.58,0
110.6,0
110.62001,0
110.64,0
110.66001,0
110.68,0
110.7,0
110.72,0
110.74,0
110.76,0
110.78,0
110.80001,0
110.821,0
110.84,0
110.861,0
110.88,0
110.901,0
110.92,0
110.94001,0
110.96,0
110.98001,0
111.0,0
111.02,0
111.04,0
111.06,0
111.08,0
111.1,0
111.121,0
111.14,0
111.16101,0
111.18,0
111.201,0
111.22,0
111.24,0
111.26,0
111.28,0
111.30001,0
111.32,0
111.34,0
111.36,0
111.38,0
111.4,0
111.42,0
111.44001,0
111.461,0
111.48001,0
111.501,0
111.52,0
111.541,0
111.56,0
111.58,0
111.6,0
111.62001,0
111.64,0
111.66001,0
111.68,0
111.7,0
111.72,0
111.74,0
111.761,0
111.78,0
111.80101,0
111.82,0
111.84101,0
111.86,0
111.88,0
111.9,0
111.92,0
111.94001,0
111.96,0
111.98001,0
112.0,0
112.02,0
112.04,0
112.06,0
112.08,0
112.101,0
112.12001,0
112.141,0
112.16001,0
112.181,0
112.2,0
112.22,0
112.24,0
112.26,0
112.28,0
112.30001,0
112.32,0
112.34,0
112.36,0
112.38,0
112.401,0
112.42,0
112.441,0
112.46,0
112.48101,0
112.5,0
112.52,0
112.54,0
112.56,0
112.58,0
112.6,0
112.62001,0
112.64,0
112.66001,0
112.68,0
112.7,0
112.72,0
112.741,0
112.76,0
112.781,0
112.80001,0
112.821,0
112.84,0
112.86,0
112.88,0
112.9,0
112.92,0
112.94001,0
112.96,0
112.98001,0
113.0,0
113.02,0
113.041,0
113.06,0
113.081,0
113.1,0
113.121,0
113.14,0
113.16001,0
113.18,0
113.2,0
113.22,0
113.24,0
113.26,0
113.28,0
113.30001,0
113.32,0
113.34,0
113.36,0
113.381,0
113.4,0
113.421,0
113.44001,0
113.461,0
113.48001,0
113.5,0
113.52,0
113.54,0
113.56,0
113.58,0
113.6,0
113.62001,0
113.64,0
113.66001,0
113.681,0
113.7,0
113.721,0
113.74,0
113.761,1
113.78,1
113.80001,1
113.82,1
113.84,1
113.86,1
113.88,1
113.9,1
113.92,1
113.94001,1
113.96,1
113.98001,1
114.0,1
114.02101,1
114.04,1
114.061,1
114.08,1
114.101,1
114.12001,1
114.14,1
114.16001,1
114.18,1
114.2,1
114.22,1
114.24,1
114.26,1
114.28,1
114.30001,1
114.321,1
114.34,1
114.361,1
114.38,1
114.401,1
114.42,1
114.44001,1
114.46,1
114.48001,1
114.5,1
114.52,1
114.54,1
114.56,1
114.58,1
114.6,1
114.62001,1
114.64,1
114.66101,1
114.68,1
114.701,1
114.72,1
114.741,1
114.76,1
114.78,1
114.80001,1
114.82,1
114.84,1
114.86,1
114.88,1
114.9,1
114.92,1
114.94001,1
114.961,1
114.98001,1
115.001,1
115.02,1
115.041,1
115.06,1
115.08,1
115.1,1
115.12001,1
115.14,1
115.16001,1
115.18,1
115.2,1
115.22,1
115.24,1
115.26,1
115.28,1
115.30101,1
115.32,1
115.34101,1
115.36,1
115.381,1
115.4,1
115.42,1
115.44001,1
115.46,1
115.48001,1
115.5,1
115.52,1
115.54,1
115.56,1
115.58,1
115.601,1
115.62001,1
115.641,1
115.66001,1
115.681,1
115.7,1
115.72,1
115.74,1
115.76,1
115.78,1
115.80001,1
115.82,1
115.84,1
115.86,1
115.88,1
115.9,1
115.92,1
115.941,1
115.96,1
115.98101,1
116.0,1
116.02101,1
116.04,1
116.06,1
116.08,1
116.1,1
116.12001,1
116.14,1
116.16001,1
116.18,1
116.2,1
116.22,1
116.241,1
116.26,1
116.281,1
116.30001,1
116.321,1
116.34,1
116.36,1
116.38,1
116.4,1
116.42,1
116.44001,1
116.46,1
116.48001,1
116.5,1
116.52,1
116.54,1
116.56,1
116.581,1
116.6,1
116.621,1
116.64,1
116.66101,1
116.68,1
116.7,1
116.72,1
116.74,1
116.76,1
116.78,1
116.80001,1
116.82,1
116.84,1
116.86,1
116.881,1
116.9,1
116.921,1
116.94001,1
116.961,1
116.98001,1
117.0,1
117.02,1
117.04,1
117.06,1
117.08,1
117.1,1
117.12001,1
117.14,1
117.16001,1
117.18,1
117.2,1
117.221,1
117.24,1
117.261,1
117.28,1
117.30101,1
117.32,1
117.34,1
117.36,1
117.38,1
117.4,1
117.42,1
117.44001,1
117.46,1
117.48001,1
117.5,1
117.52101,1
117.54,1
117.561,1
117.58,1
117.601,1
117.62001,1
117.64,1
117.66001,1
117.68,1
117.7,1
117.72,1
117.74,1
117.76,1
117.78,1
117.80001,1
117.82,1
117.84,1
117.861,1
117.88,1
117.901,1
117.92,1
117.941,1
117.96,1
117.98001,1
118.0,1
118.02,1
118.04,1
118.06,1
118.08,1
118.1,1
118.12001,1
118.14,1
118.16101,1
118.18,1
118.201,1
118.22,1
118.241,1
118.26,1
118.28,1
118.30001,1
118.32,1
118.34,1
118.36,1
118.38,1
118.4,1
118.42,1
118.44001,1
118.46,1
118.48001,1
118.501,1
118.52,1
118.541,1
118.56,1
118.581,1
118.6,1
118.62001,1
118.64,1
118.66001,1
118.68,1
118.7,1
118.72,1
118.74,1
118.76,1
118.78,1
118.80101,1
118.82,1
118.84101,1
118.86,1
118.881,1
118.9,1
118.92,1
118.94001,1
118.96,1
118.98001,1
119.0,1
119.02,1
119.04,1
119.06,1
119.08,1
119.1,1
119.12001,1
119.141,1
119.16001,1
119.181,1
119.2,1
119.221,1
119.24,1
119.26,1
119.28,1
119.30001,1
119.32,1
119.34,1
119.36,1
119.38,1
119.4,1
119.42,1
119.441,1
119.46,1
119.48101,1
119.5,1
119.52101,1
119.54,1
119.56,1
119.58,1
119.6,1
119.62001,1
119.64,1
119.66001,1
119.68,1
119.7,1
119.72,1
119.74,1
119.76,1
119.781,1
119.80001,1
119.821,1
119.84,1
119.861,1
119.88,1
119.9,1
119.92,1
119.94001,1
119.96,1
119.98001,1
120.0,1
120.02,1
120.04,1
120.06,1
120.081,1
120.1,1
120.121,1
120.14,1
120.16101,1
120.18,1
120.2,1
120.22,1
120.24,1
120.26,1
120.28,1
120.30001,1
120.32,1
120.34,1
120.36,1
120.38,1
120.4,1
120.421,1
120.44001,1
120.461,1
120.48001,1
120.501,1
120.52,1
120.54,1
120.56,1
120.58,1
120.6,1
120.62001,1
120.64,1
120.66001,1
120.68,1
120.7,1
120.721,1
120.74,1
120.761,1
120.78,1
120.80101,1
120.82,1
120.84,1
120.86,1
120.88,1
120.9,1
120.92,1
120.94001,1
120.96,1
120.98001,1
121.0,1
121.02,1
121.04,1
121.061,1
121.08,1
121.101,1
121.12001,1
121.141,1
121.16001,1
121.18,1
121.2,1
121.22,1
121.24,1
121.26,1
121.28,1
121.30001,1
121.32,1
121.34,1
121.361,1
121.38,1
121.401,1
121.42,1
121.441,1
121.46,1
121.48001,1
121.5,1
121.52,1
121.54,1
121.56,1
121.58,1
121.6,1
121.62001,1
121.64,1
121.66001,1
121.68,1
121.701,1
121.72,1
121.741,1
121.76,1
121.781,1
121.80001,1
121.82,1
121.84,1
121.86,1
121.88,1
121.9,1
121.92,1
121.94001,1
121.96,1
121.98001,1
122.001,1
122.02,1
122.041,1
122.06,1
122.081,1
122.1,1
122.12001,1
122.14,1
122.16001,1
122.18,1
122.2,1
122.22,1
122.24,1
122.26,1
122.28,1
122.30001,1
122.32,1
122.34101,1
122.36,1
122.381,1
122.4,1
122.421,1
122.44001,1
122.46,1
122.48001,1
122.5,1
122.52,1
122.54,1
122.56,1
122.58,1
122.6,1
122.62001,1
122.641,1
122.66001,1
122.681,1
122.7,1
122.721,1
122.74,1
122.76,1
122.78,1
122.80001,1
122.82,1
122.84,1
122.86,1
122.88,1
122.9,1
122.92,1
122.94001,1
122.96,1
122.98101,1
123.0,1
123.02101,1
123.04,1
123.061,1
123.08,1
123.1,1
123.12001,1
123.14,1
123.16001,1
123.18,1
123.2,1
123.22,1
123.24,1
123.26,1
123.281,1
123.30001,1
123.321,1
123.34,1
123.361,1
123.38,1
123.4,1
123.42,1
123.44001,1
123.46,1
123.48001,1
123.5,1
123.52,1
123.54,1
123.56,1
123.58,1
123.6,1
123.621,1
123.64,1
123.66101,1
123.68,1
123.701,1
123.72,1
123.74,1
123.76,1
123.78,1
123.80001,1
123.82,1
123.84,1
123.86,1
123.88,1
123.9,1
123.921,1
123.94001,1
123.961,1
123.98001,1
124.001,1
124.02,1
124.04,1
124.06,1
124.08,1
124.1,1
124.12001,1
124.14,1
124.16001,1
124.18,1
124.2,1
124.22,1
124.24,1
124.261,1
124.28,1
124.30101,1
124.32,1
124.34101,1
124.36,1
124.38,1
124.4,1
124.42,1
124.44001,1
124.46,1
124.48001,1
124.5,1
124.52,1
124.54,1
124.561,1
124.58,1
124.601,1
124.62001,1
124.641,1
124.66001,1
124.68,1
124.7,1
124.72,1
124.74,1
124.76,1
124.78,1
124.80001,1
124.82,1
124.84,1
124.86,1
124.88,1
124.901,1
124.92,1
124.941,1
124.96,1
124.98101,1
125.0,1
125.02,1
125.04,1
125.06,1
125.08,1
125.1,1
125.12001,1
125.14,1
125.16001,1
125.18,1
125.201,1
125.22,1
125.241,1
125.26,1
125.281,1
125.30001,1
125.32,1
125.34,1
125.36,1
125.38,1
125.4,1
125.42,1
125.44001,1
125.46,1
125.48001,1
125.5,1
125.52,1
125.541,1
125.56,1
125.581,1
125.6,1
125.621,1
125.64,1
125.66001,1
125.68,1
125.7,1
125.72,1
125.74,1
125.76,1
125.78,1
125.80001,1
125.82,1
125.84101,1
125.86,1
125.881,1
125.9,1
125.921,1
125.94001,1
125.96,1
125.98001,1
126.0,1
126.02,1
126.04,1
126.06,1
126.08,1
126.1,1
126.12001,1
126.14,1
126.16001,1
126.181,1
126.2,1
126.221,1
126.24,1
126.261,1
126.28,1
126.30001,1
126.32,1
126.34,1
126.36,1
126.38,1
126.4,1
126.42,1
126.44001,1
126.46,1
126.48101,1
126.5,1
126.52101,1
126.54,1
126.561,1
126.58,1
126.6,1
126.62001,1
126.64,1
126.66001,1
126.68,1
126.7,1
126.72,1
126.74,1
126.76,1
126.78,1
126.80001,1
126.821,1
126.84,1
126.861,1
126.88,1
126.901,1
126.92,1
126.94001,1
126.96,1
126.98001,1
127.0,1
127.02,1
127.04,1
127.06,1
127.08,1
127.1,1
127.121,1
127.14,1
127.16101,1
127.18,1
127.201,1
127.22,1
127.24,1
127.26,1
127.28,1
127.30001,1
127.32,1
127.34,1
127.36,1
127.38,1
127.4,1
127.42,1
127.44001,1
127.461,1
127.48001,1
127.501,1
127.52,1
127.541,1
127.56,1
127.58,1
127.6,1
127.62001,1
127.64,1
127.66001,1
127.68,1
127.7,1
127.72,1
127.74,1
127.761,1
127.78,1
127.80101,1
127.82,1
127.84101,1
127.86,1
127.88,1
127.9,1
127.92,1
127.94001,1
127.96,1
127.98001,1
128.0,1
128.02,1
128.03999,1
128.05999,1
128.08,1
128.10099,1
128.11999,1
128.141,1
128.16,1
128.18099,1
128.19999,1
128.22,1
128.24,1
128.25999,1
128.27999,1
128.3,1
128.32,1
128.33999,1
128.36,1
128.38,1
128.401,1
128.41999,1
128.44099,1
128.46,1
128.481,1
128.5,1
128.52,1
128.53999,1
128.55999,1
128.58,1
128.6,1
128.61999,1
128.63999,1
128.66,1
128.67999,1
128.69999,1
128.72,1
128.74099,1
128.75999,1
128.781,1
128.8,1
128.82099,1
128.83999,1
128.86,1
128.88,1
128.89999,1
128.91999,1
128.94,1
128.96,1
128.97999,1
129.0,1
129.02,1
129.041,1
129.05999,1
129.08099,1
129.1,1
129.121,1
129.13999,1
129.16,1
129.17999,1
129.19999,1
129.22,1
129.24,1
129.25999,1
129.27999,1
129.3,1
129.32,1
129.33999,1
129.36,1
129.38099,1
129.39999,1
129.421,1
129.44,1
129.46099,1
129.47999,1
129.5,1
129.52,1
129.53999,1
129.55999,1
129.58,1
129.6,1
129.61999,1
129.63999,1
129.66,1
129.68099,1
129.69999,1
129.72099,1
129.74,1
129.761,1
129.77999,1
129.8,1
129.82,1
129.83999,1
129.86,1
129.88,1
129.89999,1
129.91999,1
129.94,1
129.96,1
129.97999,1
130.0,1
130.02099,1
130.03999,1
130.061,1
130.08,1
130.10099,1
130.11999,1
130.13999,1
130.16,1
130.17999,1
130.19999,1
130.22,1
130.24,1
130.25999,1
130.27999,1
130.3,1
130.32099,1
130.33999,1
130.36099,1
130.38,1
130.401,1
130.41999,1
130.44,1
130.46,1
130.47999,1
130.5,1
130.52,1
130.53999,1
130.55999,1
130.58,1
130.6,1
130.61999,1
130.63999,1
130.66099,1
130.67999,1
130.701,1
130.72,1
130.74099,1
130.75999,1
130.77999,1
130.8,1
130.82,1
130.83999,1
130.86,1
130.88,1
130.89999,1
130.91999,1
130.94,1
130.96099,1
130.97999,1
131.001,1
131.02,1
131.041,2
131.05999,2
131.08,2
131.1,2
131.11999,2
131.13999,2
131.16,2
131.17999,2
131.19999,2
131.22,2
131.24,2
131.25999,2
131.27999,2
131.30099,2
131.32,2
131.341,2
131.36,2
131.38099,2
131.39999,2
131.41999,2
131.44,2
131.46,2
131.47999,2
131.5,2
131.52,2
131.53999,2
131.55999,2
131.58,2
131.60099,2
131.61999,2
131.641,2
131.66,2
131.68099,2
131.69999,2
131.72,2
131.74,2
131.75999,2
131.77999,2
131.8,2
131.82,2
131.83999,2
131.86,2
131.88,2
131.89999,2
131.91999,2
131.94099,2
131.96,2
131.981,2
132.0,2
132.02099,2
132.03999,2
132.05999,2
132.08,2
132.1,2
132.11999,2
132.13999,2
132.16,2
132.17999,2
132.19999,2
132.22,2
132.24099,2
132.25999,2
132.281,2
132.3,2
132.32099,2
132.33999,2
132.36,2
132.38,2
132.39999,2
132.41999,2
132.44,2
132.46,2
132.47999,2
132.5,2
132.52,2
132.53999,2
132.55999,2
132.58099,2
132.6,2
132.621,2
132.63999,2
132.66099,2
132.67999,2
132.69999,2
132.72,2
132.74,2
132.75999,2
132.77999,2
132.8,2
132.82,2
132.83999,2
132.86,2
132.88099,2
132.89999,2
132.921,2
132.94,2
132.96099,2
132.97999,2
133.0,2
133.02,2
133.03999,2
133.05999,2
133.08,2
133.1,2
133.11999,2
133.13999,2
133.16,2
133.17999,2
133.19999,2
133.22099,2
133.24,2
133.261,2
133.27999,2
133.30099,2
133.32,2
133.33999,2
133.36,2
133.38,2
133.39999,2
133.41999,2
133.44,2
133.46,2
133.47999,2
133.5,2
133.52099,2
133.53999,2
133.561,2
133.58,2
133.60099,2
133.61999,2
133.63999,2
133.66,2
133.67999,2
133.69999,2
133.72,2
133.74,2
133.75999,2
133.77999,2
133.8,2
133.82,2
133.83999,2
133.86099,2
133.88,2
133.901,2
133.91999,2
133.94099,2
133.96,2
133.97999,2
134.0,2
134.02,2
134.03999,2
134.05999,2
134.08,2
134.1,2
134.11999,2
134.13999,2
134.16099,2
134.17999,2
134.201,2
134.22,2
134.24099,2
134.25999,2
134.27999,2
134.3,2
134.32,2
134.33999,2
134.36,2
134.38,2
134.39999,2
134.41999,2
134.44,2
134.46,2
134.47999,2
134.501,2
134.52,2
134.541,2
134.55999,2
134.58099,2
134.6,2
134.61999,2
134.63999,2
134.66,2
134.67999,2
134.69999,2
134.72,2
134.74,2
134.75999,2
134.77999,2
134.80099,2
134.82,2
134.841,2
134.86,2
134.88099,2
134.89999,2
134.91999,2
134.94,2
134.96,2
134.97999,2
135.0,2
135.02,2
135.03999,2
135.05999,2
135.08,2
135.1,2
135.11999,2
135.141,2
135.16,2
135.18099,2
135.19999,2
135.22099,2
135.24,2
135.25999,2
135.27999,2
135.3,2
135.32,2
135.33999,2
135.36,2
135.38,2
135.39999,2
135.41999,2
135.44099,2
135.46,2
135.481,2
135.5,2
135.52099,2
135.53999,2
135.55999,2
135.58,2
135.6,2
135.61999,2
135.63999,2
135.66,2
135.67999,2
135.69999,2
135.72,2
135.74,2
135.75999,2
135.781,2
135.8,2
135.82099,2
135.83999,2
135.86099,2
135.88,2
135.89999,2
135.91999,2
135.94,2
135.96,2
135.97999,2
136.0,2
136.02,2
136.03999,2
136.05999,2
136.08099,2
136.1,2
136.121,2
136.13999,2
136.16099,2
136.17999,2
136.19999,2
136.22,2
136.24,2
136.25999,2
136.27999,2
136.3,2
136.32,2
136.33999,2
136.36,2
136.38,2
136.39999,2
136.421,2
136.44,2
136.46099,2
136.47999,2
136.501,2
136.52,2
136.53999,2
136.55999,2
136.58,2
136.6,2
136.61999,2
136.63999,2
136.66,2
136.67999,2
136.69999,2
136.72099,2
136.74,2
136.761,2
136.77999,2
136.80099,2
136.82,2
136.83999,2
136.86,2
136.88,2
136.89999,2
136.91999,2
136.94,2
136.96,2
136.97999,2
137.0,2
137.02,2
