time,label
180.259,2
180.27999,2
180.29899,2
180.32,2
180.339,2
180.36,2
180.38,2
180.39999,2
180.41999,2
180.44,2
180.46,2
180.47999,2
180.5,2
180.51899,2
180.53999,2
180.559,2
180.58,2
180.59899,2
180.61999,2
180.639,2
180.66,2
180.67999,2
180.69999,2
180.72,2
180.74,2
180.75999,2
180.77999,2
180.8,2
180.819,2
180.83999,2
180.85899,2
180.88,2
180.899,2
180.91999,2
180.93899,2
180.96,2
180.979,2
181.0,2
181.02,2
181.03999,2
181.05999,2
181.08,2
181.1,2
181.11999,2
181.13999,2
181.15899,2
181.17999,2
181.199,2
181.22,2
181.23899,2
181.25999,2
181.279,2
181.3,2
181.32,2
181.33999,2
181.36,2
181.38,2
181.39999,2
181.41999,2
181.44,2
181.45899,2
181.47999,2
181.49899,2
181.52,2
181.539,2
181.55999,2
181.57899,2
181.6,2
181.619,2
181.63999,2
181.66,2
181.67999,2
181.69999,2
181.72,2
181.74,2
181.75999,2
181.77999,2
181.79899,2
181.82,2
181.839,2
181.86,2
181.87899,2
181.89999,2
181.919,2
181.94,2
181.96,2
181.97999,2
182.0,2
182.02,2
182.03999,2
182.05999,2
182.08,2
182.09899,2
182.11999,2
182.139,2
182.16,2
182.179,2
182.19999,2
182.21899,2
182.24,2
182.259,2
182.27999,2
182.3,2
182.32,2
182.33999,2
182.36,2
182.38,2
182.39999,2
182.41999,2
182.43899,2
182.46,2
182.479,2
182.5,2
182.51899,2
182.53999,2
182.559,2
182.58,2
182.6,2
182.61999,2
182.63999,2
182.66,2
182.67999,2
182.69999,2
182.72,2
182.73899,2
182.75999,2
182.779,2
182.8,2
182.819,2
182.83999,2
182.85899,2
182.88,2
182.899,2
182.91999,2
182.94,2
182.96,2
182.97999,2
183.0,2
183.02,2
183.03999,2
183.05999,2
183.07899,2
183.1,2
183.119,2
183.13999,2
183.15899,2
183.17999,2
183.199,2
183.22,2
183.24,2
183.25999,2
183.27999,2
183.3,2
183.32,2
183.33999,2
183.36,2
183.37899,2
183.39999,2
183.419,2
183.44,2
183.45899,2
183.47999,2
183.49899,2
183.52,2
183.539,2
183.55999,2
183.58,2
183.6,2
183.61999,2
183.63999,2
183.66,2
183.67999,2
183.69999,2
183.71899,2
183.74,2
183.759,2
183.77999,2
183.79899,2
183.82,2
183.839,2
183.86,2
183.88,2
183.89999,2
183.91999,2
183.94,2
183.96,2
183.97999,2
184.0,2
184.01899,2
184.03999,2
184.059,2
184.08,2
184.09899,2
184.11999,2
184.139,2
184.16,2
184.179,2
184.19999,2
184.22,2
184.24,2
184.25999,2
184.27999,2
184.3,2
184.32,2
184.33999,2
184.35899,2
184.38,2
184.399,2
184.41999,2
184.43899,2
184.46,2
184.479,2
184.5,2
184.52,2
184.53999,2
184.55999,2
184.58,2
184.6,2
184.61999,2
184.63999,2
184.65899,2
184.67999,2
184.699,2
184.72,2
184.73899,2
184.75999,2
184.779,2
184.8,2
184.819,2
184.83999,2
184.86,2
184.88,2
184.89999,2
184.91999,2
184.94,2
184.96,2
184.97999,2
184.99899,2
185.02,2
185.039,2
185.05999,2
185.07899,2
185.1,2
185.119,2
185.13999,2
185.16,2
185.17999,2
185.19999,2
185.22,2
185.24,2
185.25999,2
185.27999,2
185.29899,2
185.32,2
185.339,2
185.36,2
185.37899,2
185.39999,2
185.419,2
185.44,2
185.45899,2
185.47999,2
185.5,2
185.52,2
185.53999,2
185.55999,2
185.58,2
185.6,2
185.61999,2
185.639,2
185.66,2
185.679,2
185.69999,2
185.71899,2
185.74,2
185.759,2
185.77999,2
185.8,2
185.82,2
185.83999,2
185.86,2
185.88,2
185.89999,2
185.91999,2
185.93899,2
185.96,2
185.979,2
186.0,2
186.01899,2
186.03999,2
186.059,2
186.08,2
186.09899,2
186.11999,2
186.13999,2
186.16,2
186.17999,2
186.19999,2
186.22,2
186.24,2
186.25999,2
186.279,2
186.3,2
186.319,2
186.33999,2
186.35899,2
186.38,2
186.399,2
186.41999,2
186.44,2
186.46,2
186.47999,2
186.5,2
186.52,2
186.53999,2
186.55999,2
186.57899,2
186.6,2
186.619,2
186.63999,2
186.65899,2
186.67999,2
186.699,2
186.72,2
186.73899,2
186.75999,2
186.77999,2
186.8,2
186.82,2
186.83999,2
186.86,2
186.88,2
186.89999,2
186.919,2
186.94,2
186.95899,2
186.97999,2
186.99899,2
187.02,2
187.039,2
187.05999,2
187.08,2
187.1,2
187.11999,2
187.13999,2
187.16,2
187.17999,2
187.19999,2
187.21899,2
187.24,2
187.259,2
187.27999,2
187.29899,2
187.32,2
187.339,2
187.36,2
187.37899,2
187.39999,2
187.41999,2
187.44,2
187.46,2
187.47999,2
187.5,2
187.52,2
187.53999,2
187.559,2
187.58,2
187.59899,2
187.61999,2
187.639,2
187.66,2
187.679,2
187.69999,2
187.72,2
187.74,2
187.75999,2
187.77999,2
187.8,2
187.82,2
187.83999,2
187.85899,2
187.88,2
187.899,2
187.91999,2
187.93899,2
187.96,2
187.979,2
188.0,2
188.01899,2
188.03999,2
188.05999,2
188.08,2
188.1,2
188.11999,2
188.13999,2
188.16,2
188.17999,2
188.199,2
188.22,2
188.23899,2
188.25999,2
188.279,2
188.3,2
188.319,2
188.33999,2
188.36,2
188.38,2
188.39999,2
188.41999,2
188.44,2
188.46,2
188.47999,2
188.49899,2
188.52,2
188.539,2
188.55999,2
188.57899,2
188.6,2
188.619,2
188.63999,2
188.65899,2
188.67999,2
188.69999,2
188.72,2
188.74,2
188.75999,2
188.77999,2
188.8,2
188.82,2
188.839,2
188.86,2
188.87899,2
188.89999,2
188.919,2
188.94,2
188.95899,2
188.97999,2
189.0,2
189.02,2
189.03999,2
189.05999,2
189.08,2
189.1,2
189.11999,2
189.139,2
189.16,2
189.179,2
189.19999,2
189.21899,2
189.24,2
189.259,2
189.27999,2
189.29899,2
189.32,2
189.33999,2
189.36,2
189.38,2
189.39999,2
189.41999,2
189.44,2
189.46,2
189.479,2
189.5,2
189.51899,2
189.53999,2
189.559,2
189.58,2
189.59899,2
189.61999,2
189.63999,2
189.66,2
189.67999,2
189.69999,2
189.72,2
189.74,2
189.75999,2
189.779,2
189.8,2
189.819,2
189.83999,2
189.85899,2
189.88,2
189.899,2
189.91999,2
189.93899,2
189.96,2
189.97999,2
190.0,2
190.02,2
190.03999,2
190.05999,2
190.08,2
190.1,2
190.119,2
190.13999,2
190.15899,2
190.17999,2
190.199,2
190.22,2
190.23899,2
190.25999,2
190.27999,2
190.3,2
190.32,2
190.33999,2
190.36,2
190.38,2
190.39999,2
190.419,2
190.44,2
190.45899,2
190.47999,2
190.49899,2
190.52,2
190.539,2
190.55999,2
190.57899,2
190.6,2
190.61999,2
190.63999,2
190.66,2
190.67999,2
190.69999,2
190.72,2
190.74,2
190.759,2
190.77999,2
190.79899,2
190.82,2
190.839,2
190.86,2
190.87899,2
190.89999,2
190.91999,2
190.94,2
190.96,2
190.97999,2
191.0,2
191.02,2
191.03999,2
191.059,2
191.08,2
191.09899,2
191.11999,2
191.139,2
191.16,2
191.179,2
191.19999,2
191.21899,2
191.24,2
191.25999,2
191.27999,2
191.3,2
191.32,2
191.33999,2
191.36,2
191.38,2
191.399,2
191.41999,2
191.43899,2
191.46,2
191.479,2
191.5,2
191.51899,2
191.53999,2
191.55999,2
191.58,2
191.6,2
191.61999,2
191.63999,2
191.66,2
191.67999,2
191.699,2
191.72,2
191.73899,2
191.75999,2
191.779,2
191.8,2
191.819,2
191.83999,2
191.85899,2
191.88,2
191.89999,2
191.91999,2
191.94,2
191.96,2
191.97999,2
192.0,2
192.02,2
192.039,2
192.05999,2
192.07899,2
192.1,2
192.119,2
192.13999,2
192.15899,2
192.17999,2
192.19999,2
192.22,2
192.24,2
192.25999,2
192.27999,2
192.3,2
192.32,2
192.339,2
192.36,2
192.37899,2
192.39999,2
192.419,2
192.44,2
192.45899,2
192.47999,2
192.49899,2
192.52,2
192.53999,2
192.55999,2
192.58,2
192.6,2
192.61999,2
192.63999,2
192.66,2
192.679,2
192.69999,2
192.71899,2
192.74,2
192.759,2
192.77999,2
192.79899,2
192.82,2
192.83999,2
192.86,2
192.88,2
192.89999,2
192.91999,2
192.94,2
192.96,2
192.979,2
193.0,2
193.01899,2
193.03999,2
193.059,2
193.08,2
193.09899,2
193.11999,2
193.139,2
193.16,2
193.17999,2
193.19999,2
193.22,2
193.24,2
193.25999,2
193.27999,2
193.3,2
193.319,2
193.33999,2
193.35899,2
193.38,2
193.399,2
193.41999,2
193.43899,2
193.46,2
193.47999,2
193.5,2
193.52,2
193.53999,2
193.55999,2
193.58,2
193.6,2
193.619,2
193.63999,2
193.65899,2
193.67999,2
193.699,2
193.72,2
193.73899,2
193.75999,2
193.779,2
193.8,2
193.82,2
193.83999,2
193.86,2
193.88,2
193.89999,2
193.91999,2
193.94,2
193.95899,2
193.97999,2
193.99899,2
194.02,2
194.039,2
194.05999,2
194.07899,2
194.1,2
194.11999,2
194.13999,2
194.16,2
194.17999,2
194.19999,2
194.22,2
194.24,2
194.259,2
194.27999,2
194.29899,2
194.32,2
194.339,2
194.36,2
194.37899,2
194.39999,2
194.419,2
194.44,2
194.46,2
194.47999,2
194.5,2
194.52,2
194.53999,2
194.55999,2
194.58,2
194.59899,2
194.61999,2
194.639,2
194.66,2
194.679,2
194.69999,2
194.71899,2
194.74,2
194.75999,2
194.77999,2
194.8,2
194.82,2
194.83999,2
194.86,2
194.88,2
194.899,2
194.91999,2
194.93899,2
194.96,2
194.979,2
195.0,2
195.01899,2
195.03999,2
195.059,2
195.08,2
195.1,2
195.11999,2
195.13999,2
195.16,2
195.17999,2
195.19999,2
195.22,2
195.23899,2
195.25999,2
195.279,2
195.3,2
195.319,2
195.33999,2
195.35899,2
195.38,2
195.39999,2
195.41999,2
195.44,2
195.46,2
195.47999,2
195.5,2
195.52,2
195.539,2
195.55999,2
195.57899,2
195.6,2
195.619,2
195.63999,2
195.65899,2
195.67999,2
195.699,2
195.72,2
195.74,2
195.75999,2
195.77999,2
195.8,2
195.82,2
195.83999,2
195.86,2
195.87899,2
195.89999,2
195.919,2
195.94,2
195.95899,2
195.97999,2
195.99899,2
196.02,2
196.03999,2
196.05999,2
196.08,2
196.1,2
196.11999,2
196.13999,2
196.16,2
196.179,2
196.19999,2
196.21899,2
196.24,2
196.259,2
196.27999,2
196.29899,2
196.32,2
196.339,2
196.36,2
196.38,2
196.39999,2
196.41999,2
196.44,2
196.46,2
196.47999,2
196.5,2
196.51899,2
196.53999,2
196.559,2
196.58,2
196.59899,2
196.61999,2
196.639,2
196.66,2
196.67999,2
196.69999,2
196.72,2
196.74,2
196.75999,2
196.77999,2
196.8,2
196.819,2
196.83999,2
196.85899,2
196.88,2
196.899,2
196.91999,2
196.93899,2
196.96,2
196.979,2
197.0,2
197.02,2
197.03999,2
197.05999,2
197.08,2
197.1,2
197.11999,2
197.13999,2
197.15899,2
197.17999,2
197.199,2
197.22,2
197.23899,2
197.25999,2
197.279,2
197.3,2
197.32,2
197.33999,2
197.36,2
197.38,2
197.39999,2
197.41999,2
197.44,2
197.45899,2
197.47999,2
197.49899,2
197.52,2
197.539,2
197.55999,2
197.57899,2
197.6,2
197.619,2
197.63999,2
197.66,2
197.67999,2
197.69999,2
197.72,2
197.74,2
197.75999,2
197.77999,2
197.79899,2
197.82,2
197.839,2
197.86,2
197.87899,2
197.89999,2
197.919,2
197.94,2
197.96,2
197.97999,2
198.0,2
198.02,2
198.03999,2
198.05999,2
198.08,2
198.09899,2
198.11999,2
198.139,2
198.16,2
198.179,2
198.19999,2
198.21899,2
198.24,2
198.259,2
198.27999,2
198.3,2
198.32,2
198.33999,2
198.36,2
198.38,2
198.39999,2
198.41999,2
198.43899,2
198.46,2
198.479,2
198.5,2
198.51899,2
198.53999,2
198.559,2
198.58,2
198.6,2
198.61999,2
198.63999,2
198.66,2
198.67999,2
198.69999,2
198.72,2
198.73899,2
198.75999,2
198.779,2
198.8,2
198.819,2
198.83999,2
198.85899,2
198.88,2
198.899,2
198.91999,2
198.94,2
198.96,2
198.97999,2
199.0,2
199.02,2
199.03999,2
199.05999,2
199.07899,2
199.1,2
199.119,2
199.13999,2
199.15899,2
199.17999,2
199.199,2
199.22,2
199.24,2
199.25999,2
199.27999,2
199.3,2
199.32,2
199.33999,2
199.36,2
199.37899,2
199.39999,2
199.419,2
199.44,2
199.45899,2
199.47999,2
199.49899,2
199.52,2
199.539,2
199.55999,2
199.58,2
199.6,2
199.61999,2
199.63999,2
199.66,2
199.67999,2
199.69999,2
199.71899,2
199.74,2
199.759,2
199.77999,2
199.79899,2
199.82,2
199.839,2
199.86,2
199.88,2
199.89999,2
199.91999,2
199.94,2
199.96,2
199.97999,2
200.0,2
200.01899,2
200.03999,2
200.059,2
200.08,2
200.09899,2
200.11999,2
200.139,2
200.16,2
200.179,2
200.19999,2
200.22,2
200.24,2
200.25999,2
200.27999,2
200.3,2
200.32,2
200.33999,2
200.35899,2
200.38,2
200.399,2
200.41999,2
200.43899,2
200.46,2
200.479,2
200.5,2
200.52,2
200.53999,2
200.55999,2
200.58,2
200.6,2
200.61999,2
200.63999,2
200.65899,2
200.67999,2
200.699,2
200.72,2
200.73899,2
200.75999,2
200.779,2
200.8,2
200.819,2
200.83999,2
200.86,2
200.88,2
200.89999,2
200.91999,2
200.94,2
200.96,2
200.97999,2
200.99899,2
201.02,2
201.039,2
201.05999,2
201.07899,2
201.1,2
201.119,2
201.13999,2
201.16,2
201.17999,2
201.19999,2
201.22,2
201.24,2
201.25999,2
201.27999,2
201.29899,2
201.32,2
201.339,2
201.36,2
201.37899,2
201.39999,2
201.419,2
201.44,2
201.45899,2
201.47999,2
201.5,2
201.52,2
201.53999,2
201.55999,2
201.58,2
201.6,2
201.61999,2
201.639,2
201.66,2
201.679,2
201.69999,2
201.71899,2
201.74,2
201.759,2
201.77999,2
201.8,2
201.82,2
201.83999,2
201.86,2
201.88,2
201.89999,2
201.91999,2
201.93899,2
201.96,2
201.979,2
202.0,2
202.01899,2
202.03999,2
202.059,2
202.08,2
202.09899,2
202.11999,2
202.13999,2
202.16,2
202.17999,2
202.19999,2
202.22,2
202.24,2
202.25999,2
202.279,2
202.3,2
202.319,2
202.33999,2
202.35899,2
202.38,2
202.399,2
202.41999,2
202.44,2
202.46,2
202.47999,2
202.5,2
202.52,2
202.53999,2
202.55999,2
202.57899,2
202.6,2
202.619,2
202.63999,2
202.65899,2
202.67999,2
202.699,2
202.72,2
202.73899,2
202.75999,2
202.77999,2
202.8,2
202.82,2
202.83999,2
202.86,2
202.88,2
202.89999,2
202.919,2
202.94,2
202.95899,2
202.97999,2
202.99899,2
203.02,2
203.039,2
203.05999,2
203.08,2
203.1,2
203.11999,2
203.13999,2
203.16,2
203.17999,2
203.19999,2
203.21899,2
203.24,2
203.259,2
203.27999,2
203.29899,2
203.32,2
203.339,2
203.36,2
203.37899,2
203.39999,2
203.41999,2
203.44,2
203.46,2
203.47999,2
203.5,2
203.52,2
203.53999,2
203.559,2
203.58,2
203.59899,2
203.61999,2
203.639,2
203.66,2
203.679,2
203.69999,2
203.72,2
203.74,2
203.75999,2
203.77999,2
203.8,2
203.82,2
203.83999,2
203.85899,2
203.88,2
203.899,2
203.91999,2
203.93899,2
203.96,2
203.979,2
204.0,2
204.01899,2
204.03999,2
204.05999,2
204.08,2
204.1,2
204.11999,2
204.13999,2
204.16,2
204.17999,2
204.199,2
204.22,2
204.23899,2
204.25999,2
204.279,2
204.3,2
204.319,2
204.33999,2
204.36,2
204.38,2
204.39999,2
204.41999,2
204.44,2
204.46,2
204.47999,2
204.49899,2
204.52,2
204.539,2
204.55999,2
204.57899,2
204.6,2
204.619,2
204.63999,2
204.65899,2
204.67999,2
204.69999,2
204.72,2
204.74,2
204.75999,2
204.77999,2
204.8,2
204.82,2
204.839,2
204.86,2
204.87899,2
204.89999,2
204.919,2
204.94,2
204.95899,2
204.97999,2
205.0,2
205.02,2
205.03999,2
205.05999,2
205.08,2
205.1,2
205.11999,2
205.139,2
205.16,2
205.179,2
205.19999,2
205.21899,2
205.24,2
205.259,2
205.27999,2
205.29899,2
205.32,2
205.33999,2
205.36,2
205.38,2
205.39999,2
205.41999,2
205.44,2
205.46,2
205.479,2
205.5,2
205.51899,2
205.53999,2
205.559,2
205.58,2
205.59899,2
205.61999,2
205.63999,2
205.66,2
205.67999,2
205.69999,2
205.72,2
205.74,2
205.75999,2
205.779,2
205.8,2
205.819,2
205.83999,2
205.85899,2
205.88,2
205.899,2
205.91999,2
205.93899,2
205.96,2
205.97999,2
206.0,2
206.02,2
206.03999,2
206.05999,2
206.08,2
206.1,2
206.119,2
206.13999,2
206.15899,2
206.17999,2
206.199,2
206.22,2
206.23899,2
206.25999,2
206.27999,2
206.3,2
206.32,2
206.33999,2
206.36,2
206.38,2
206.39999,2
206.419,2
206.44,2
206.45899,2
206.47999,2
206.49899,2
206.52,2
206.539,2
206.55999,2
206.57899,2
206.6,2
206.61999,2
206.63999,2
206.66,2
206.67999,2
206.69999,2
206.72,2
206.74,2
206.759,2
206.77999,2
206.79899,2
206.82,2
206.839,2
206.86,2
206.87899,2
206.89999,2
206.91999,2
206.94,2
206.96,2
206.97999,2
207.0,2
207.02,2
207.03999,2
207.059,2
207.08,2
207.09899,2
207.11999,2
207.139,2
207.16,2
207.179,2
207.19999,2
207.21899,2
207.24,2
207.25999,2
207.27999,2
207.3,2
207.32,2
207.33999,2
207.36,2
207.38,2
207.399,2
207.41999,2
207.43899,2
207.46,2
207.479,2
207.5,2
207.51899,2
207.53999,2
207.55999,2
207.58,2
207.6,2
207.61999,2
207.63999,2
207.66,2
207.67999,2
207.699,2
207.72,2
207.73899,2
207.75999,2
207.779,2
207.8,2
207.819,2
207.83999,2
207.85899,2
207.88,2
207.89999,2
207.91999,2
207.94,2
207.96,2
207.97999,2
208.0,2
208.02,2
208.039,2
208.05999,2
208.07899,2
208.1,2
208.119,2
208.13999,2
208.15899,2
208.17999,2
208.19999,2
208.22,2
208.24,2
208.25999,2
208.27999,2
208.3,2
208.32,2
208.339,2
208.36,2
208.37899,2
208.39999,2
208.419,2
208.44,2
208.45899,2
208.47999,2
208.49899,2
208.52,2
208.53999,2
208.55999,2
208.58,2
208.6,2
208.61999,2
208.63999,2
208.66,2
208.679,2
208.69999,2
208.71899,2
208.74,2
208.759,2
208.77999,2
208.79899,2
208.82,2
208.83999,2
208.86,2
208.88,2
208.89999,2
208.91999,2
208.94,2
208.96,2
208.979,2
209.0,2
209.01899,2
209.03999,2
209.059,2
209.08,2
209.09899,2
209.11999,2
209.139,2
209.16,2
209.17999,2
209.19999,2
209.22,2
209.24,2
209.25999,2
209.27999,2
209.3,2
209.319,2
209.33999,2
209.35899,2
209.38,2
209.399,2
209.41999,2
209.43899,2
209.46,2
209.47999,2
209.5,2
209.52,2
209.53999,2
209.55999,2
209.58,2
209.6,2
209.619,2
209.63999,2
209.65899,2
209.67999,2
209.699,2
209.72,2
209.73899,2
209.75999,2
209.779,2
209.8,2
209.82,2
209.83999,2
209.86,2
209.88,2
209.89999,2
209.91999,2
209.94,2
209.95899,2
209.97999,2
209.99899,2
210.02,2
210.039,2
210.05999,2
210.07899,2
210.1,2
210.11999,2
210.13999,2
210.16,2
210.17999,2
210.19999,2
210.22,2
210.24,2
210.259,2
210.27999,2
210.29899,2
210.32,2
210.339,2
210.36,2
210.37899,2
210.39999,2
210.419,2
210.44,2
210.46,2
210.47999,2
210.5,2
210.52,2
210.53999,2
210.55999,2
210.58,2
210.59899,2
210.61999,2
210.639,2
210.66,2
210.679,2
210.69999,2
210.71899,2
210.74,2
210.75999,2
210.77999,2
210.8,2
210.82,2
210.83999,2
210.86,2
210.88,2
210.899,2
210.91999,2
210.93899,2
210.96,2
210.979,2
211.0,2
211.01899,2
211.03999,2
211.059,2
211.08,2
211.1,2
211.11999,2
211.13999,2
211.16,2
211.17999,2
211.19999,2
211.22,2
211.23899,2
211.25999,2
211.279,2
211.3,2
211.319,2
211.33999,2
211.35899,2
211.38,2
211.39999,2
211.41999,2
211.44,2
211.46,2
211.47999,2
211.5,2
211.52,2
211.539,2
211.55999,2
211.57899,2
211.6,2
211.619,2
211.63999,2
211.65899,2
211.67999,2
211.699,2
211.72,2
211.74,2
211.75999,2
211.77999,2
211.8,2
211.82,2
211.83999,2
211.86,2
211.87899,2
211.89999,2
211.919,2
211.94,2
211.95899,2
211.97999,2
211.99899,2
212.02,2
212.03999,2
212.05999,2
212.08,2
212.1,2
212.11999,2
212.13999,2
212.16,2
212.179,2
212.19999,2
212.21899,2
212.24,2
212.259,2
212.27999,2
212.29899,2
212.32,2
212.339,2
212.36,2
212.38,2
212.39999,2
212.41999,2
212.44,2
212.46,2
212.47999,2
212.5,2
212.51899,2
212.53999,2
212.559,2
212.58,2
212.59899,2
212.61999,2
212.639,2
212.66,2
212.67999,2
212.69999,2
212.72,2
212.74,2
212.75999,2
212.77999,2
212.8,2
212.819,2
212.83999,2
212.85899,2
212.88,2
212.899,2
212.91999,2
212.93899,2
212.96,2
212.979,2
213.0,2
213.02,2
213.03999,2
213.05999,2
213.08,2
213.1,2
213.11999,2
213.13999,2
213.15899,2
213.17999,2
213.199,2
213.22,2
213.23899,2
213.25999,2
213.279,2
213.3,2
213.32,2
213.33999,2
213.36,2
213.38,2
213.39999,2
213.41999,2
213.44,2
213.45899,2
213.47999,2
213.49899,2
213.52,2
213.539,2
213.55999,2
213.57899,2
213.6,2
213.619,2
213.63999,2
213.66,2
213.67999,2
213.69999,2
213.72,2
213.74,2
213.75999,2
213.77999,2
213.79899,2
213.82,2
213.839,2
213.86,2
213.87899,2
213.89999,2
213.919,2
213.94,2
213.96,2
213.97999,2
214.0,2
214.02,2
214.03999,2
214.05999,2
214.08,2
214.09899,2
214.11999,2
214.139,2
214.16,2
214.179,2
214.19999,2
214.21899,2
214.24,2
214.259,2
214.27999,2
214.3,2
214.32,2
214.33999,2
214.36,2
214.38,2
214.39999,2
214.41999,2
214.43899,2
214.46,2
214.479,2
214.5,2
214.51899,2
214.53999,2
214.559,2
214.58,2
214.6,2
214.61999,2
214.63999,2
214.66,2
214.67999,2
214.69999,2
214.72,2
214.73899,2
214.75999,2
214.779,2
214.8,2
214.819,2
214.83999,2
214.85899,2
214.88,2
214.899,2
214.91999,2
214.94,2
214.96,2
214.97999,2
215.0,2
215.02,2
215.03999,2
215.05999,2
215.07899,2
215.1,2
215.119,2
215.13999,2
215.15899,2
215.17999,2
215.199,2
215.22,2
215.24,2
215.25999,2
215.27999,2
215.3,2
215.32,2
215.33999,2
215.36,2
215.37899,2
215.39999,2
215.419,2
215.44,2
215.45899,2
215.47999,2
215.49899,2
215.52,2
215.539,2
215.55999,2
215.58,2
215.6,2
215.61999,2
215.63999,2
215.66,2
215.67999,2
215.69999,2
215.71899,2
215.74,2
215.759,2
215.77999,2
215.79899,2
215.82,2
215.839,2
215.86,2
215.88,2
215.89999,2
215.91999,2
215.94,2
215.96,2
215.97999,2
216.0,2
216.01899,2
216.03999,2
216.059,2
216.08,2
216.09899,2
216.11999,2
216.139,2
216.16,2
216.179,2
216.19999,2
216.22,2
216.24,2
216.25999,2
216.27999,2
216.3,2
216.32,2
216.33999,2
216.35899,2
216.38,2
216.399,2
216.41999,2
216.43899,2
216.46,2
216.479,2
216.5,2
216.52,2
216.53999,2
216.55999,2
216.58,2
216.6,2
216.61999,2
216.63999,2
216.65899,2
216.67999,2
216.699,2
216.72,2
216.73899,2
216.75999,2
216.779,2
216.8,2
216.819,2
216.83999,2
216.86,2
216.88,2
216.89999,2
216.91999,2
216.94,2
216.96,2
216.97999,2
216.99899,2
217.02,2
217.039,2
217.05999,2
217.07899,2
217.1,2
217.119,2
217.13999,2
217.16,2
217.17999,2
217.19999,2
217.22,2
217.24,2
217.25999,2
217.27999,2
217.29899,2
217.32,2
217.339,2
217.36,2
217.37899,2
217.39999,2
217.419,2
217.44,2
217.45899,2
217.47999,2
217.5,2
217.52,2
217.53999,2
217.55999,2
217.58,2
217.6,2
217.61999,2
217.639,2
217.66,2
217.679,2
217.69999,2
217.71899,2
217.74,2
217.759,2
217.77999,2
217.8,2
217.82,2
217.83999,2
217.86,2
217.88,2
217.89999,2
217.91999,2
217.93899,2
217.96,2
217.979,2
218.0,2
218.01899,2
218.03999,2
218.059,2
218.08,2
218.09899,2
218.11999,2
218.13999,2
218.16,2
218.17999,2
218.19999,2
218.22,2
218.24,2
218.25999,2
218.279,2
218.3,2
218.319,2
218.33999,2
218.35899,2
218.38,2
218.399,2
218.41999,2
218.44,2
218.46,2
218.47999,2
218.5,2
218.52,2
218.53999,2
218.55999,2
218.57899,2
218.6,2
218.619,2
218.63999,2
218.65899,2
218.67999,2
218.699,2
218.72,2
218.73899,2
218.75999,2
218.77999,2
218.8,2
218.82,2
218.83999,2
218.86,2
218.88,2
218.89999,2
218.919,2
218.94,2
218.95899,2
218.97999,2
218.99899,2
219.02,2
219.039,2
219.05999,2
219.08,2
219.1,2
219.11999,2
219.13999,2
219.16,2
219.17999,2
219.19999,2
219.21899,2
219.24,2
219.259,2
219.27999,2
219.29899,2
219.32,2
219.339,2
219.36,2
219.37899,2
219.39999,2
219.41999,2
219.44,2
219.46,2
219.47999,2
219.5,2
219.52,2
219.53999,2
219.559,2
219.58,2
219.59899,2
219.61999,2
219.639,2
219.66,2
219.679,2
219.69999,2
219.72,2
219.74,2
219.75999,2
219.77999,2
219.8,2
219.82,2
219.83999,2
219.85899,2
219.88,2
219.899,2
219.91999,2
219.93899,2
219.96,2
219.979,2
220.0,2
220.01899,2
220.03999,2
220.05999,2
220.08,2
220.1,2
220.11999,2
220.13999,2
220.16,2
220.17999,2
220.199,2
220.22,2
220.23899,2
220.25999,2
220.279,2
220.3,2
220.319,2
220.33999,2
220.36,2
220.38,2
220.39999,2
220.41999,2
220.44,2
220.46,2
220.47999,2
220.49899,2
220.52,2
220.539,2
220.55999,2
220.57899,2
220.6,2
220.619,2
220.63999,2
220.65899,2
220.67999,2
220.69999,2
220.72,2
220.74,2
220.75999,2
220.77999,2
220.8,2
220.82,2
220.839,2
220.86,2
220.87899,2
220.89999,2
220.919,2
220.94,2
220.95899,2
220.97999,2
221.0,2
221.02,2
221.03999,2
221.05999,2
221.08,2
221.1,2
221.11999,2
221.139,2
221.16,2
221.179,2
221.19999,2
221.21899,2
221.24,2
221.259,2
221.27999,2
221.29899,2
221.32,2
221.33999,2
221.36,2
221.38,2
221.39999,2
221.41999,2
221.44,2
221.46,2
221.479,2
221.5,2
221.51899,2
221.53999,2
221.559,2
221.58,2
221.59899,2
221.61999,2
221.63999,2
221.66,2
221.67999,2
221.69999,2
221.72,2
221.74,2
221.75999,2
221.779,2
221.8,2
221.819,2
221.83999,2
221.85899,2
221.88,2
221.899,2
221.91999,2
221.93899,2
221.96,2
221.97999,2
222.0,2
222.02,2
222.03999,2
222.05999,2
222.08,2
222.1,2
222.119,2
222.13999,2
222.15899,2
222.17999,2
222.199,2
222.22,2
222.23899,2
222.25999,2
222.27999,2
222.3,2
222.32,2
222.33999,2
222.36,2
222.38,2
222.39999,2
222.419,2
222.44,2
222.45899,2
222.47999,2
222.49899,2
222.52,2
222.539,2
222.55999,2
222.57899,2
222.6,2
222.61999,2
222.63999,2
222.66,2
222.67999,2
222.69999,2
222.72,2
222.74,2
222.759,2
222.77999,2
222.79899,2
222.82,2
222.839,2
222.86,2
222.87899,2
222.89999,2
222.91999,2
222.94,2
222.96,2
222.97999,2
223.0,2
223.02,2
223.03999,2
223.059,2
223.08,2
223.09899,2
223.11999,2
223.139,2
223.16,2
223.179,2
223.19999,2
223.21899,2
223.24,2
223.25999,2
223.27999,2
223.3,2
223.32,2
223.33999,2
223.36,2
223.38,2
223.399,2
223.41999,2
223.43899,2
