time_ms,emg_value
1763319364324,4095.0
1763319364325,4095.0
1763319364326,4095.0
1763319364327,4095.0
1763319364328,4095.0
1763319364329,4095.0
1763319364330,4095.0
1763319364331,4095.0
1763319364332,4095.0
1763319364333,4039.0
1763319364334,3441.0
1763319364335,3838.0
1763319364336,3006.0
1763319364337,3054.0
1763319364338,2817.0
1763319364339,2701.0
1763319364340,3522.0
1763319364341,3009.0
1763319364342,2644.0
1763319364343,2219.0
1763319364344,2185.0
1763319364345,2059.0
1763319364346,2128.0
1763319364347,1791.0
1763319364348,1910.0
1763319364349,1926.0
1763319364350,1787.0
1763319364351,2036.0
1763319364352,2425.0
1763319364353,2186.0
1763319364354,2529.0
1763319364355,2487.0
1763319364356,2537.0
1763319364357,1844.0
1763319364358,2113.0
1763319364359,1987.0
1763319364360,1121.0
1763319364361,799.0
1763319364362,576.0
1763319364363,406.0
1763319364364,264.0
1763319364365,151.0
1763319364366,133.0
1763319364367,138.0
1763319364368,144.0
1763319364369,226.0
1763319364370,272.0
1763319364371,221.0
1763319364372,224.0
1763319364373,133.0
1763319364374,189.0
1763319364375,202.0
1763319364376,180.0
1763319364377,153.0
1763319364378,192.0
1763319364379,198.0
1763319364380,278.0
1763319364381,293.0
1763319364382,159.0
1763319364383,157.0
1763319364384,175.0
1763319364385,960.0
1763319364386,1552.0
1763319364387,1565.0
1763319364388,1698.0
1763319364389,1377.0
1763319364390,1630.0
1763319364391,2885.0
1763319364392,4095.0
1763319364393,3602.0
1763319364394,3489.0
1763319364395,4095.0
1763319364396,4095.0
1763319364397,4095.0
1763319364398,4095.0
1763319364399,4095.0
1763319364400,4095.0
1763319364401,4095.0
1763319364402,4095.0
1763319364403,4095.0
1763319364404,4095.0
1763319364405,4095.0
1763319364406,4095.0
1763319364407,4095.0
1763319364408,4095.0
1763319364409,4095.0
1763319364410,4095.0
1763319364411,4095.0
1763319364412,4095.0
1763319364413,4095.0
1763319364414,4095.0
1763319364415,4095.0
1763319364416,4095.0
1763319364417,4095.0
1763319364418,4095.0
1763319364419,4095.0
1763319364420,3059.0
1763319364421,3373.0
1763319364422,3200.0
1763319364423,2853.0
1763319364424,3574.0
1763319364425,4095.0
1763319364426,3776.0
1763319364427,3727.0
1763319364428,2960.0
1763319364429,2786.0
1763319364430,2559.0
1763319364431,1927.0
1763319364432,1857.0
1763319364433,1918.0
1763319364434,1953.0
1763319364435,1885.0
1763319364436,1857.0
1763319364437,1772.0
1763319364438,2461.0
1763319364439,2256.0
1763319364440,1701.0
1763319364441,1925.0
1763319364442,2036.0
1763319364443,2667.0
1763319364444,2759.0
1763319364445,2497.0
1763319364446,2213.0
1763319364447,2021.0
1763319364448,1863.0
1763319364449,1203.0
1763319364450,642.0
1763319364451,384.0
1763319364452,199.0
1763319364453,130.0
1763319364454,86.0
1763319364455,90.0
1763319364456,103.0
1763319364457,160.0
1763319364458,1730.0
1763319364459,1268.0
1763319364460,809.0
1763319364461,400.0
1763319364462,303.0
1763319364463,208.0
1763319364464,210.0
1763319364465,151.0
1763319364466,173.0
1763319364467,111.0
1763319364468,91.0
1763319364469,64.0
1763319364470,54.0
1763319364471,52.0
1763319364472,181.0
1763319364473,289.0
1763319364474,1924.0
1763319364475,1711.0
1763319364476,1697.0
1763319364477,2864.0
1763319364478,2917.0
1763319364479,3331.0
1763319364480,3008.0
1763319364481,4095.0
1763319364482,4095.0
1763319364483,4095.0
1763319364484,4095.0
1763319364485,4095.0
1763319364486,4095.0
1763319364487,4095.0
1763319364488,4095.0
1763319364489,4095.0
1763319364490,4095.0
1763319364491,4095.0
1763319364492,4095.0
1763319364493,4095.0
1763319364494,4095.0
1763319364495,4095.0
1763319364496,4095.0
1763319364497,4095.0
1763319364498,4095.0
1763319364499,4095.0
1763319364500,4095.0
1763319364501,4095.0
1763319364502,4095.0
1763319364503,4095.0
1763319364504,4095.0
1763319364505,4095.0
1763319364506,4095.0
1763319364507,4095.0
1763319364508,3870.0
1763319364509,3823.0
1763319364510,3330.0
1763319364511,4095.0
1763319364512,4095.0
1763319364513,3354.0
1763319364514,2881.0
1763319364515,3790.0
1763319364516,2683.0
1763319364517,2432.0
1763319364518,2485.0
1763319364519,2365.0
1763319364520,2195.0
1763319364521,1680.0
1763319364522,1904.0
1763319364523,1965.0
1763319364524,1778.0
1763319364525,1806.0
1763319364526,2213.0
1763319364527,1908.0
1763319364528,1753.0
1763319364529,1521.0
1763319364530,1535.0
1763319364531,1873.0
1763319364532,2411.0
1763319364533,2897.0
1763319364534,3487.0
1763319364535,2128.0
1763319364536,2099.0
1763319364537,4095.0
1763319364538,1794.0
1763319364539,1297.0
1763319364540,750.0
1763319364541,503.0
1763319364542,359.0
1763319364543,313.0
1763319364544,259.0
1763319364545,113.0
1763319364546,54.0
1763319364547,46.0
1763319364548,34.0
1763319364549,65.0
1763319364550,80.0
1763319364551,99.0
1763319364552,142.0
1763319364553,157.0
1763319364554,167.0
1763319364555,146.0
1763319364556,112.0
1763319364557,107.0
1763319364558,90.0
1763319364559,62.0
1763319364560,48.0
1763319364561,38.0
1763319364562,29.0
1763319364563,102.0
1763319364564,317.0
1763319364565,374.0
1763319364566,2087.0
1763319364567,1968.0
1763319364568,1935.0
1763319364569,2198.0
1763319364570,4095.0
1763319364571,4095.0
1763319364572,4095.0
1763319364573,4095.0
1763319364574,4095.0
1763319364575,4095.0
1763319364576,4095.0
1763319364577,4095.0
1763319364578,4095.0
1763319364579,4095.0
1763319364580,4095.0
1763319364581,4095.0
1763319364582,4095.0
1763319364583,4095.0
1763319364584,4095.0
1763319364585,4095.0
1763319364586,4095.0
1763319364587,4095.0
1763319364588,4095.0
1763319364589,4095.0
1763319364590,4095.0
1763319364591,4095.0
1763319364592,3900.0
1763319364593,4095.0
1763319364594,3544.0
1763319364595,3391.0
1763319364596,2987.0
1763319364597,4095.0
1763319364598,4095.0
1763319364599,4095.0
1763319364600,4095.0
1763319364601,4095.0
1763319364602,3818.0
1763319364603,2922.0
1763319364604,2725.0
1763319364605,1695.0
1763319364606,1731.0
1763319364607,1272.0
1763319364608,1298.0
1763319364609,1264.0
1763319364610,2148.0
1763319364611,3107.0
1763319364612,2975.0
1763319364613,2528.0
1763319364614,1889.0
1763319364615,1955.0
1763319364616,1959.0
1763319364617,2294.0
1763319364618,2443.0
1763319364619,2647.0
1763319364620,2210.0
1763319364621,2382.0
1763319364622,3500.0
1763319364623,2999.0
1763319364624,4095.0
1763319364625,4095.0
1763319364626,4095.0
1763319364627,4095.0
1763319364628,3231.0
1763319364629,3170.0
1763319364630,4095.0
1763319364631,3376.0
1763319364632,2619.0
1763319364633,2110.0
1763319364634,1358.0
1763319364635,973.0
1763319364636,526.0
1763319364637,235.0
1763319364638,173.0
1763319364639,186.0
1763319364640,142.0
1763319364641,84.0
1763319364642,80.0
1763319364643,111.0
1763319364644,112.0
1763319364645,111.0
1763319364646,106.0
1763319364647,80.0
1763319364648,80.0
1763319364649,144.0
1763319364650,165.0
1763319364651,111.0
1763319364652,115.0
1763319364653,112.0
1763319364654,76.0
1763319364655,2342.0
1763319364656,3500.0
1763319364657,2583.0
1763319364658,2240.0
1763319364659,2544.0
1763319364660,3381.0
1763319364661,4095.0
1763319364662,4095.0
1763319364663,4095.0
1763319364664,4095.0
1763319364665,4095.0
1763319364666,3712.0
1763319364667,4095.0
1763319364668,4095.0
1763319364669,4095.0
1763319364670,4095.0
1763319364671,4095.0
1763319364672,4095.0
1763319364673,4095.0
1763319364674,4095.0
1763319364675,4095.0
1763319364676,4095.0
1763319364677,4095.0
1763319364678,4095.0
1763319364679,4095.0
1763319364680,3926.0
1763319364681,3904.0
1763319364682,4095.0
1763319364683,4095.0
1763319364684,4095.0
1763319364685,4095.0
1763319364686,4080.0
1763319364687,3429.0
1763319364688,3243.0
1763319364689,2771.0
1763319364690,2592.0
1763319364691,2452.0
1763319364692,2384.0
1763319364693,2138.0
1763319364694,2180.0
1763319364695,1913.0
1763319364696,2517.0
1763319364697,2372.0
1763319364698,2480.0
1763319364699,2491.0
1763319364700,2243.0
1763319364701,2383.0
1763319364702,2432.0
1763319364703,2418.0
1763319364704,2321.0
1763319364705,2160.0
1763319364706,2301.0
1763319364707,3247.0
1763319364708,3329.0
1763319364709,2992.0
1763319364710,2778.0
1763319364711,2102.0
1763319364712,2799.0
1763319364713,4095.0
1763319364714,3805.0
1763319364715,4095.0
1763319364716,3885.0
1763319364717,4095.0
1763319364718,4095.0
1763319364719,1072.0
1763319364720,711.0
1763319364721,532.0
1763319364722,431.0
1763319364723,215.0
1763319364724,163.0
1763319364725,65.0
1763319364726,70.0
1763319364727,38.0
1763319364728,54.0
1763319364729,64.0
1763319364730,65.0
1763319364731,56.0
1763319364732,64.0
1763319364733,66.0
1763319364734,80.0
1763319364735,79.0
1763319364736,74.0
1763319364737,33.0
1763319364738,314.0
1763319364739,318.0
1763319364740,896.0
1763319364741,943.0
1763319364742,2135.0
1763319364743,2529.0
1763319364744,2304.0
1763319364745,2665.0
1763319364746,3671.0
1763319364747,3295.0
1763319364748,4095.0
1763319364749,4095.0
1763319364750,4095.0
1763319364751,4095.0
1763319364752,4095.0
1763319364753,4095.0
1763319364754,4095.0
1763319364755,4095.0
1763319364756,4095.0
1763319364757,4095.0
1763319364758,4095.0
1763319364759,4095.0
1763319364760,4095.0
1763319364761,4095.0
1763319364762,4095.0
1763319364763,4095.0
1763319364764,4095.0
1763319364765,4095.0
1763319364766,4095.0
1763319364767,4095.0
1763319364768,4095.0
1763319364769,4095.0
1763319364770,4095.0
1763319364771,4095.0
1763319364772,4095.0
1763319364773,4095.0
1763319364774,4095.0
1763319364775,3973.0
1763319364776,4095.0
1763319364777,4095.0
1763319364778,4095.0
1763319364779,4095.0
1763319364780,4095.0
1763319364781,4095.0
1763319364782,4095.0
1763319364783,2781.0
1763319364784,3847.0
1763319364785,2447.0
1763319364786,2231.0
1763319364787,2434.0
1763319364788,2399.0
1763319364789,2091.0
1763319364790,2021.0
1763319364791,2205.0
1763319364792,2747.0
1763319364793,2662.0
1763319364794,2611.0
1763319364795,2745.0
1763319364796,2203.0
1763319364797,1852.0
1763319364798,2858.0
1763319364799,2982.0
1763319364800,2592.0
1763319364801,2928.0
1763319364802,4095.0
1763319364803,4095.0
1763319364804,2955.0
1763319364805,3665.0
1763319364806,3069.0
1763319364807,4084.0
1763319364808,4095.0
1763319364809,2351.0
1763319364810,1507.0
1763319364811,818.0
1763319364812,474.0
1763319364813,256.0
1763319364814,226.0
1763319364815,197.0
1763319364816,201.0
1763319364817,174.0
1763319364818,151.0
1763319364819,163.0
1763319364820,233.0
1763319364821,265.0
1763319364822,314.0
1763319364823,266.0
1763319364824,255.0
1763319364825,172.0
1763319364826,112.0
1763319364827,99.0
1763319364828,99.0
1763319364829,176.0
1763319364830,166.0
1763319364831,561.0
1763319364832,486.0
1763319364833,602.0
1763319364834,1043.0
1763319364835,1057.0
1763319364836,931.0
1763319364837,1236.0
1763319364838,1344.0
1763319364839,1399.0
1763319364840,2473.0
1763319364841,3062.0
1763319364842,3462.0
1763319364843,4095.0
1763319364844,4095.0
1763319364845,4095.0
1763319364846,4095.0
1763319364847,4095.0
1763319364848,4095.0
1763319364849,4095.0
1763319364850,4095.0
1763319364851,4095.0
1763319364852,4095.0
1763319364853,4095.0
1763319364854,4095.0
1763319364855,4095.0
1763319364856,4095.0
1763319364857,4095.0
1763319364858,4095.0
1763319364859,4095.0
1763319364860,4095.0
1763319364861,4095.0
1763319364862,4095.0
1763319364863,4095.0
1763319364864,3019.0
1763319364865,2817.0
1763319364866,3013.0
1763319364867,3351.0
1763319364868,4095.0
1763319364869,4095.0
1763319364870,2913.0
1763319364871,2982.0
1763319364872,3426.0
1763319364873,3109.0
1763319364874,2939.0
1763319364875,3779.0
1763319364876,4095.0
1763319364877,4095.0
1763319364878,4095.0
1763319364879,3734.0
1763319364880,3175.0
1763319364881,3006.0
1763319364882,2529.0
1763319364883,2347.0
1763319364884,2399.0
1763319364885,3778.0
1763319364886,3378.0
1763319364887,3376.0
1763319364888,3795.0
1763319364889,2775.0
1763319364890,4095.0
1763319364891,4095.0
1763319364892,4095.0
1763319364893,4095.0
1763319364894,4095.0
1763319364895,4095.0
1763319364896,4095.0
1763319364897,4095.0
1763319364898,3820.0
1763319364899,4095.0
1763319364900,3631.0
1763319364901,3050.0
1763319364902,1630.0
1763319364903,1093.0
1763319364904,1360.0
1763319364905,1616.0
1763319364906,1761.0
1763319364907,1275.0
1763319364908,1010.0
1763319364909,487.0
1763319364910,393.0
1763319364911,259.0
1763319364912,247.0
1763319364913,2512.0
1763319364914,2458.0
1763319364915,2757.0
1763319364916,4095.0
1763319364917,4095.0
1763319364918,4095.0
1763319364919,4095.0
1763319364920,4095.0
1763319364921,4095.0
1763319364922,4095.0
1763319364923,4095.0
1763319364924,4095.0
1763319364925,4095.0
1763319364926,4095.0
1763319364927,4095.0
1763319364928,4095.0
1763319364929,4095.0
1763319364930,4095.0
1763319364931,4095.0
1763319364932,4095.0
1763319364933,4095.0
1763319364934,4095.0
1763319364935,4095.0
1763319364936,4095.0
1763319364937,4095.0
1763319364938,4095.0
1763319364939,4095.0
1763319364940,4095.0
1763319364941,4095.0
1763319364942,4095.0
1763319364943,4095.0
1763319364944,4095.0
1763319364945,4095.0
1763319364946,4095.0
1763319364947,4095.0
1763319364948,4095.0
1763319364949,4095.0
1763319364950,4095.0
1763319364951,4095.0
1763319364952,4095.0
1763319364953,4095.0
1763319364954,3271.0
1763319364955,4048.0
1763319364956,3642.0
1763319364957,3279.0
1763319364958,3195.0
1763319364959,3478.0
1763319364960,4095.0
1763319364961,4095.0
1763319364962,3846.0
1763319364963,2848.0
1763319364964,2771.0
1763319364965,2505.0
1763319364966,2000.0
1763319364967,1775.0
1763319364968,2107.0
1763319364969,1737.0
1763319364970,2083.0
1763319364971,2178.0
1763319364972,1748.0
1763319364973,1901.0
1763319364974,2037.0
1763319364975,2029.0
1763319364976,1965.0
1763319364977,2224.0
1763319364978,1747.0
1763319364979,2270.0
1763319364980,2897.0
1763319364981,3414.0
1763319364982,4095.0
1763319364983,3968.0
1763319364984,3691.0
1763319364985,2681.0
1763319364986,2442.0
1763319364987,2041.0
1763319364988,2782.0
1763319364989,2601.0
1763319364990,1200.0
1763319364991,846.0
1763319364992,383.0
1763319364993,272.0
1763319364994,170.0
1763319364995,117.0
1763319364996,130.0
1763319364997,145.0
1763319364998,96.0
1763319364999,192.0
1763319365000,186.0
1763319365001,159.0
1763319365002,140.0
1763319365003,122.0
1763319365004,137.0
1763319365005,136.0
1763319365006,184.0
1763319365007,177.0
1763319365008,173.0
1763319365009,159.0
1763319365010,153.0
1763319365011,116.0
1763319365012,106.0
1763319365013,79.0
1763319365014,217.0
1763319365015,895.0
1763319365016,1567.0
1763319365017,1465.0
1763319365018,993.0
1763319365019,885.0
1763319365020,1302.0
1763319365021,1338.0
1763319365022,2546.0
1763319365023,2809.0
1763319365024,4095.0
1763319365025,4095.0
1763319365026,4095.0
1763319365027,4095.0
1763319365028,4095.0
1763319365029,4095.0
1763319365030,4095.0
1763319365031,4095.0
1763319365032,4095.0
1763319365033,4095.0
1763319365034,4095.0
1763319365035,4095.0
1763319365036,4095.0
1763319365037,4095.0
1763319365038,4095.0
1763319365039,4095.0
1763319365040,4095.0
1763319365041,4095.0
1763319365042,4095.0
1763319365043,4095.0
1763319365044,4095.0
1763319365045,4095.0
1763319365046,4095.0
1763319365047,4095.0
1763319365048,3638.0
1763319365049,2797.0
1763319365050,2814.0
1763319365051,3025.0
1763319365052,2960.0
1763319365053,2891.0
1763319365054,3038.0
1763319365055,2559.0
1763319365056,2542.0
1763319365057,2288.0
1763319365058,2197.0
1763319365059,1691.0
1763319365060,1840.0
1763319365061,1975.0
1763319365062,2370.0
1763319365063,2304.0
1763319365064,2195.0
1763319365065,2000.0
1763319365066,2443.0
1763319365067,2183.0
1763319365068,3071.0
1763319365069,2679.0
1763319365070,2525.0
1763319365071,4095.0
1763319365072,3409.0
1763319365073,3298.0
1763319365074,3098.0
1763319365075,3949.0
1763319365076,3698.0
1763319365077,3300.0
1763319365078,2399.0
1763319365079,3771.0
1763319365080,3291.0
1763319365081,2072.0
1763319365082,1528.0
1763319365083,855.0
1763319365084,334.0
1763319365085,250.0
1763319365086,250.0
1763319365087,171.0
1763319365088,222.0
1763319365089,206.0
1763319365090,208.0
1763319365091,187.0
1763319365092,219.0
1763319365093,258.0
1763319365094,329.0
1763319365095,326.0
1763319365096,274.0
1763319365097,191.0
1763319365098,165.0
1763319365099,174.0
1763319365100,112.0
1763319365101,99.0
1763319365102,121.0
1763319365103,80.0
1763319365104,112.0
1763319365105,609.0
1763319365106,1599.0
1763319365107,1968.0
1763319365108,3104.0
1763319365109,4095.0
1763319365110,4095.0
1763319365111,4095.0
1763319365112,4095.0
1763319365113,4095.0
1763319365114,4095.0
1763319365115,4095.0
1763319365116,4095.0
1763319365117,4095.0
1763319365118,4095.0
1763319365119,4095.0
1763319365120,4095.0
1763319365121,4095.0
1763319365122,4095.0
1763319365123,4095.0
1763319365124,4095.0
1763319365125,4095.0
1763319365126,4095.0
1763319365127,4095.0
1763319365128,4095.0
1763319365129,4095.0
1763319365130,4095.0
1763319365131,4095.0
1763319365132,4095.0
1763319365133,4095.0
1763319365134,4095.0
1763319365135,4095.0
1763319365136,4095.0
1763319365137,4095.0
1763319365138,4095.0
1763319365139,4095.0
1763319365140,4095.0
1763319365141,4095.0
1763319365142,4095.0
1763319365143,4095.0
1763319365144,4095.0
1763319365145,4095.0
1763319365146,3855.0
1763319365147,2870.0
1763319365148,3717.0
1763319365149,3527.0
1763319365150,4095.0
1763319365151,4016.0
1763319365152,3408.0
1763319365153,3648.0
1763319365154,3248.0
1763319365155,3740.0
1763319365156,3787.0
1763319365157,3151.0
1763319365158,2679.0
1763319365159,2323.0
1763319365160,2466.0
1763319365161,3174.0
1763319365162,4095.0
1763319365163,4095.0
1763319365164,3540.0
1763319365165,4095.0
1763319365166,4095.0
1763319365167,4095.0
1763319365168,4095.0
1763319365169,4095.0
1763319365170,4095.0
1763319365171,4095.0
1763319365172,4095.0
1763319365173,4095.0
1763319365174,4095.0
1763319365175,4095.0
1763319365176,4095.0
1763319365177,4095.0
1763319365178,4095.0
1763319365179,4095.0
1763319365180,4095.0
1763319365181,3138.0
1763319365182,1664.0
1763319365183,1152.0
1763319365184,971.0
1763319365185,475.0
1763319365186,413.0
1763319365187,389.0
1763319365188,384.0
1763319365189,342.0
1763319365190,314.0
1763319365191,337.0
1763319365192,345.0
1763319365193,353.0
1763319365194,306.0
1763319365195,285.0
1763319365196,275.0
1763319365197,236.0
1763319365198,218.0
1763319365199,333.0
1763319365200,695.0
1763319365201,1180.0
1763319365202,2194.0
1763319365203,2119.0
1763319365204,2233.0
1763319365205,2847.0
1763319365206,4095.0
1763319365207,4095.0
1763319365208,4095.0
1763319365209,4095.0
1763319365210,4095.0
1763319365211,4095.0
1763319365212,4095.0
1763319365213,4095.0
1763319365214,4095.0
1763319365215,4095.0
1763319365216,4095.0
1763319365217,4095.0
1763319365218,4095.0
1763319365219,4095.0
1763319365220,4095.0
1763319365221,4095.0
1763319365222,4095.0
1763319365223,4095.0
1763319365224,4095.0
1763319365225,4095.0
1763319365226,4095.0
1763319365227,4095.0
1763319365228,4095.0
1763319365229,4095.0
1763319365230,4095.0
1763319365231,4095.0
1763319365232,4095.0
1763319365233,4095.0
1763319365234,4095.0
1763319365235,4095.0
1763319365236,4095.0
1763319365237,4095.0
1763319365238,4095.0
1763319365239,4095.0
1763319365240,3917.0
1763319365241,2620.0
1763319365242,3449.0
1763319365243,4095.0
1763319365244,4095.0
1763319365245,4095.0
1763319365246,4095.0
1763319365247,4095.0
1763319365248,3648.0
1763319365249,3344.0
1763319365250,3391.0
1763319365251,2385.0
1763319365252,3839.0
1763319365253,3667.0
1763319365254,3120.0
1763319365255,2349.0
1763319365256,2695.0
1763319365257,2799.0
1763319365258,2106.0
1763319365259,2897.0
1763319365260,3069.0
1763319365261,3836.0
1763319365262,3888.0
1763319365263,3437.0
1763319365264,3335.0
1763319365265,3241.0
1763319365266,2929.0
1763319365267,3146.0
1763319365268,3106.0
1763319365269,4095.0
1763319365270,4095.0
1763319365271,4095.0
1763319365272,4095.0
1763319365273,4095.0
1763319365274,4095.0
1763319365275,4095.0
1763319365276,4095.0
1763319365277,3742.0
1763319365278,2039.0
1763319365279,1420.0
1763319365280,608.0
1763319365281,470.0
1763319365282,336.0
1763319365283,320.0
1763319365284,331.0
1763319365285,320.0
1763319365286,323.0
1763319365287,330.0
1763319365288,267.0
1763319365289,213.0
1763319365290,257.0
1763319365291,272.0
1763319365292,192.0
1763319365293,150.0
1763319365294,163.0
1763319365295,176.0
1763319365296,160.0
1763319365297,809.0
1763319365298,1340.0
1763319365299,1904.0
1763319365300,2419.0
1763319365301,2559.0
1763319365302,4048.0
1763319365303,4095.0
1763319365304,4095.0
1763319365305,4095.0
1763319365306,4095.0
1763319365307,4095.0
1763319365308,4095.0
1763319365309,4095.0
1763319365310,4095.0
1763319365311,4095.0
1763319365312,4095.0
1763319365313,4095.0
1763319365314,4095.0
1763319365315,4095.0
1763319365316,4095.0
1763319365317,4095.0
1763319365318,4095.0
1763319365319,4095.0
1763319365320,4095.0
1763319365321,4095.0
1763319365322,4095.0
1763319365323,4095.0
1763319365324,4095.0
1763319365325,4095.0
1763319365326,4095.0
1763319365327,4095.0
1763319365328,4095.0
1763319365329,4095.0
1763319365330,4095.0
1763319365331,4095.0
1763319365332,4095.0
1763319365333,4095.0
1763319365334,4095.0
1763319365335,4095.0
1763319365336,4095.0
1763319365337,4095.0
1763319365338,4095.0
1763319365339,3762.0
1763319365340,3632.0
1763319365341,3282.0
1763319365342,3157.0
1763319365343,3059.0
1763319365344,3835.0
1763319421048,3969.0
1763319421049,3422.0
1763319421050,3611.0
1763319421051,3907.0
1763319421052,4095.0
1763319421053,4095.0
1763319421054,2410.0
1763319421055,2191.0
1763319421056,1843.0
1763319421057,2659.0
1763319421058,4095.0
1763319421059,4095.0
1763319421060,2831.0
1763319421061,3158.0
1763319421062,2546.0
1763319421063,2634.0
1763319421064,4095.0
1763319421065,4095.0
1763319421066,4095.0
1763319421067,4095.0
1763319421068,4095.0
1763319421069,4095.0
1763319421070,4095.0
1763319421071,3509.0
1763319421072,1379.0
1763319421073,541.0
1763319421074,295.0
1763319421075,190.0
1763319421076,202.0
1763319421077,158.0
1763319421078,98.0
1763319421079,89.0
1763319421080,157.0
1763319421081,851.0
1763319421082,2262.0
1763319421083,4095.0
1763319421084,4095.0
1763319421085,4095.0
1763319421086,4095.0
1763319421087,4095.0
1763319421088,4095.0
1763319421089,4095.0
1763319421090,4095.0
1763319421091,4095.0
1763319421092,4095.0
1763319421093,4095.0
1763319421094,4095.0
1763319421095,4095.0
1763319421096,4095.0
1763319421097,4095.0
1763319421098,4095.0
1763319421099,4095.0
1763319421100,4095.0
1763319421101,4095.0
1763319421102,4095.0
1763319421103,4095.0
1763319421104,4095.0
1763319421105,4095.0
1763319421106,4095.0
1763319421107,3090.0
1763319421108,2900.0
1763319421109,3863.0
1763319421110,2230.0
1763319421111,2421.0
1763319421112,1501.0
1763319421113,970.0
1763319421114,1687.0
1763319421115,1525.0
1763319421116,1867.0
1763319421117,3600.0
1763319421118,4095.0
1763319421119,3964.0
1763319421120,4095.0
1763319421121,2622.0
1763319421122,2723.0
1763319421123,2582.0
1763319421124,3359.0
1763319421125,4095.0
1763319421126,4095.0
1763319421127,4095.0
1763319421128,4095.0
1763319421129,4095.0
1763319421130,4095.0
1763319421131,4095.0
1763319421132,4095.0
1763319421133,1867.0
1763319421134,87.0
1763319421135,71.0
1763319421136,40.0
1763319421137,112.0
1763319421138,65.0
1763319421139,27.0
1763319421140,528.0
1763319421141,2470.0
1763319421142,4095.0
1763319421143,4095.0
1763319421144,4095.0
1763319421145,4095.0
1763319421146,4095.0
1763319421147,4095.0
1763319421148,4095.0
1763319421149,4095.0
1763319421150,4095.0
1763319421151,4095.0
1763319421152,4095.0
1763319421153,4095.0
1763319421154,4095.0
1763319421155,4095.0
1763319421156,4095.0
1763319421157,4095.0
1763319421158,4056.0
1763319421159,2933.0
1763319421160,4095.0
1763319421161,4095.0
1763319421162,4095.0
1763319421163,4095.0
1763319421164,3540.0
1763319421165,2416.0
1763319421166,3757.0
1763319421167,3925.0
1763319421168,2480.0
1763319421169,4095.0
1763319421170,2640.0
1763319421171,2121.0
1763319421172,1523.0
1763319421173,1195.0
1763319421174,1254.0
1763319421175,1346.0
1763319421176,1695.0
1763319421177,1504.0
1763319421178,2045.0
1763319421179,2640.0
1763319421180,2021.0
1763319421181,2272.0
1763319421182,2975.0
1763319421183,3740.0
1763319421184,2430.0
1763319421185,2547.0
1763319421186,2750.0
1763319421187,2270.0
1763319421188,4023.0
1763319421189,3248.0
1763319421190,4095.0
1763319421191,4095.0
1763319421192,1791.0
1763319421193,702.0
1763319421194,400.0
1763319421195,190.0
1763319421196,112.0
1763319421197,67.0
1763319421198,100.0
1763319421199,76.0
1763319421200,85.0
1763319421201,67.0
1763319421202,52.0
1763319421203,175.0
1763319421204,1632.0
1763319421205,4095.0
1763319421206,4095.0
1763319421207,4095.0
1763319421208,4095.0
1763319421209,4095.0
1763319421210,4095.0
1763319421211,4095.0
1763319421212,4095.0
1763319421213,4095.0
1763319421214,4095.0
1763319421215,4095.0
1763319421216,4095.0
1763319421217,4095.0
1763319421218,4095.0
1763319421219,4095.0
1763319421220,4095.0
1763319421221,4095.0
1763319421222,4095.0
1763319421223,4095.0
1763319421224,4095.0
1763319421225,1920.0
1763319421226,4095.0
1763319421227,4095.0
1763319421228,3178.0
1763319421229,2800.0
1763319421230,4026.0
1763319421231,3499.0
1763319421232,3088.0
1763319421233,3622.0
1763319421234,3806.0
1763319421235,4095.0
1763319421236,4095.0
1763319421237,4095.0
1763319421238,4095.0
1763319421239,4095.0
1763319421240,4095.0
1763319421241,4095.0
1763319421242,4095.0
1763319421243,3027.0
1763319421244,2799.0
1763319421245,2234.0
1763319421246,2235.0
1763319421247,2032.0
1763319421248,1458.0
1763319421249,1438.0
1763319421250,1161.0
1763319421251,1280.0
1763319421252,1534.0
1763319421253,1674.0
1763319421254,1441.0
1763319421255,1360.0
1763319421256,1347.0
1763319421257,2253.0
1763319421258,2368.0
1763319421259,1955.0
1763319421260,1636.0
1763319421261,1397.0
1763319421262,1375.0
1763319421263,1583.0
1763319421264,1796.0
1763319421265,1600.0
1763319421266,1345.0
1763319421267,1051.0
1763319421268,882.0
1763319421269,839.0
1763319421270,627.0
1763319421271,656.0
1763319421272,649.0
1763319421273,1014.0
1763319421274,1043.0
1763319421275,1929.0
1763319421276,1920.0
1763319421277,1974.0
1763319421278,1840.0
1763319421279,1704.0
1763319421280,2153.0
1763319421281,1888.0
1763319421282,1392.0
1763319421283,1733.0
1763319421284,1725.0
1763319421285,1457.0
1763319421286,1535.0
1763319421287,1578.0
1763319421288,1712.0
1763319421289,2033.0
1763319421290,2059.0
1763319421291,1872.0
1763319421292,2173.0
1763319421293,2543.0
1763319421294,2299.0
1763319421295,2213.0
1763319421296,2227.0
1763319421297,2196.0
1763319421298,2599.0
1763319421299,2320.0
1763319421300,2298.0
1763319421301,2175.0
1763319421302,2294.0
1763319421303,2077.0
1763319421304,2541.0
1763319421305,2288.0
1763319421306,3525.0
1763319421307,4095.0
1763319421308,4095.0
1763319421309,4095.0
1763319421310,4095.0
1763319421311,4095.0
1763319421312,4095.0
1763319421313,4095.0
1763319421314,4095.0
1763319421315,3774.0
1763319421316,3347.0
1763319421317,2930.0
1763319421318,3530.0
1763319421319,4095.0
1763319421320,4095.0
1763319421321,4095.0
