time,label
92.36,1
92.379,1
92.4,1
92.42,1
92.44001,1
92.46,1
92.48001,1
92.5,1
92.52,1
92.54,1
92.56,1
92.58,1
92.599,1
92.62001,1
92.639,1
92.66001,1
92.679,1
92.7,1
92.719,1
92.74,1
92.76,1
92.78,1
92.80001,1
92.82,1
92.84,1
92.86,1
92.88,1
92.9,1
92.92,1
92.93901,1
92.96,1
92.979,1
93.0,1
93.019,1
93.04,1
93.06,1
93.08,1
93.1,1
93.12001,1
93.14,1
93.16001,1
93.18,1
93.2,1
93.22,1
93.239,1
93.26,1
93.279,1
93.30001,1
93.319,1
93.34,1
93.359,1
93.38,1
93.4,1
93.42,1
93.44001,1
93.46,1
93.48001,1
93.5,1
93.52,1
93.54,1
93.56,1
93.57901,1
93.6,1
93.61901,1
93.64,1
93.659,1
93.68,1
93.7,1
93.72,1
93.74,1
93.76,1
93.78,1
93.80001,1
93.82,1
93.84,1
93.86,1
93.879,1
93.9,1
93.919,1
93.94001,1
93.959,1
93.98001,1
93.999,1
94.02,1
94.04,1
94.06,1
94.08,1
94.1,1
94.12001,1
94.14,1
94.16001,1
94.18,1
94.2,1
94.219,1
94.24,1
94.25901,1
94.28,1
94.29901,1
94.32,1
94.34,1
94.36,1
94.38,1
94.4,1
94.42,1
94.44001,1
94.46,1
94.48001,1
94.5,1
94.519,1
94.54,1
94.559,1
94.58,1
94.599,1
94.62001,1
94.639,1
94.66001,1
94.68,1
94.7,1
94.72,1
94.74,1
94.76,1
94.78,1
94.80001,1
94.82,1
94.84,1
94.859,1
94.88,1
94.899,1
94.92,1
94.93901,1
94.96,1
94.98001,1
95.0,1
95.02,1
95.04,1
95.06,1
95.08,1
95.1,1
95.12001,1
95.14,1
95.159,1
95.18,1
95.199,1
95.22,1
95.239,1
95.26,1
95.279,1
95.30001,1
95.32,1
95.34,1
95.36,1
95.38,1
95.4,1
95.42,1
95.44001,1
95.46,1
95.48001,1
95.499,1
95.52,1
95.539,1
95.56,1
95.57901,1
95.6,1
95.62001,1
95.64,1
95.66001,1
95.68,1
95.7,1
95.72,1
95.74,1
95.76,1
95.78,1
95.79901,1
95.82,1
95.839,1
95.86,1
95.879,1
95.9,1
95.919,1
95.94001,1
95.96,1
95.98001,1
96.0,1
96.02,1
96.04,1
96.06,1
96.08,1
96.1,1
96.12001,1
96.139,1
96.16001,1
96.179,1
96.2,1
96.219,1
96.24,1
96.26,1
96.28,1
96.30001,1
96.32,1
96.34,1
96.36,1
96.38,1
96.4,1
96.42,1
96.43901,1
96.46,1
96.479,1
96.5,1
96.519,1
96.54,1
96.559,1
96.58,1
96.6,1
96.62001,1
96.64,1
96.66001,1
96.68,1
96.7,1
96.72,1
96.74,1
96.76,1
96.779,1
96.80001,1
96.819,1
96.84,1
96.859,1
96.88,1
96.9,1
96.92,1
96.94001,1
96.96,1
96.98001,1
97.0,1
97.02,1
97.04,1
97.06,1
97.07901,1
97.1,1
97.11901,1
97.14,1
97.159,1
97.18,1
97.199,1
97.22,1
97.24,1
97.26,1
97.28,1
97.30001,1
97.32,1
97.34,1
97.36,1
97.38,1
97.4,1
97.419,1
97.44001,1
97.459,1
97.48001,1
97.499,1
97.52,1
97.54,1
97.56,1
97.58,1
97.6,1
97.62001,1
97.64,1
97.66001,1
97.68,1
97.7,1
97.719,1
97.74,1
97.75901,1
97.78,1
97.79901,1
97.82,1
97.839,1
97.86,1
97.88,1
97.9,1
97.92,1
97.94001,1
97.96,1
97.98001,1
98.0,1
98.02,1
98.04,1
98.059,1
98.08,1
98.099,1
98.12001,1
98.139,1
98.16001,1
98.18,1
98.2,1
98.22,1
98.24,1
98.26,1
98.28,1
98.30001,1
98.32,1
98.34,1
98.359,1
98.38,1
98.399,1
98.42,1
98.43901,1
98.46,1
98.479,1
98.5,1
98.52,1
98.54,1
98.56,1
98.58,1
98.6,1
98.62001,1
98.64,1
98.66001,1
98.68,1
98.699,1
98.72,1
98.739,1
98.76,1
98.779,1
98.80001,1
98.82,1
98.84,1
98.86,1
98.88,1
98.9,1
98.92,1
98.94001,1
98.96,1
98.98001,1
98.999,1
99.02,1
99.039,1
99.06,1
99.07901,1
99.1,1
99.11901,1
99.14,1
99.16001,1
99.18,1
99.2,1
99.22,1
99.24,1
99.26,1
99.28,1
99.30001,1
99.32,1
99.339,1
99.36,1
99.379,1
99.4,1
99.419,1
99.44001,1
99.46,1
99.48001,1
99.5,1
99.52,1
99.54,1
99.56,1
99.58,1
99.6,1
99.62001,1
99.639,1
99.66001,1
99.679,1
99.7,1
99.719,1
99.74,1
99.75901,1
99.78,1
99.80001,1
99.82,1
99.84,1
99.86,1
99.88,1
99.9,1
99.92,1
99.94001,1
99.96,1
99.979,1
100.0,1
100.019,1
100.04,1
100.059,1
100.08,1
100.1,1
100.12001,1
100.14,1
100.16001,1
100.18,1
100.2,1
100.22,1
100.24,1
100.26,1
100.279,1
100.30001,1
100.319,1
100.34,1
100.359,1
100.38,1
100.399,1
100.42,1
100.44001,1
100.46,1
100.48001,1
100.5,1
100.52,1
100.54,1
100.56,1
100.58,1
100.6,1
100.61901,1
100.64,1
100.659,1
100.68,1
100.699,1
100.72,1
100.74,1
100.76,1
100.78,1
100.80001,1
100.82,1
100.84,1
100.86,1
100.88,1
100.9,1
100.919,1
100.94001,1
100.959,1
100.98001,1
100.999,1
101.02,1
101.039,1
101.06,1
101.08,1
101.1,1
101.12001,1
101.14,1
101.16001,1
101.18,1
101.2,1
101.22,1
101.24,1
101.25901,1
101.28,1
101.29901,1
101.32,1
101.339,1
101.36,1
101.38,1
101.4,1
101.42,1
101.44001,1
101.46,1
101.48001,1
101.5,1
101.52,1
101.54,1
101.559,1
101.58,1
101.599,1
101.62001,1
101.639,1
101.66001,1
101.679,1
101.7,1
101.72,1
101.74,1
101.76,1
101.78,1
101.80001,1
101.82,1
101.84,1
101.86,1
101.88,1
101.899,1
101.92,1
101.93901,1
101.96,1
101.979,1
102.0,1
102.02,1
102.04,1
102.06,1
102.08,1
102.1,1
102.12001,1
102.14,1
102.16001,1
102.18,1
102.199,1
102.22,1
102.239,1
102.26,1
102.279,1
102.30001,1
102.319,1
102.34,1
102.36,1
102.38,1
102.4,1
102.42,1
102.44001,1
102.46,1
102.48001,1
102.5,1
102.52,1
102.539,1
102.56,1
102.57901,1
102.6,1
102.61901,1
102.64,1
102.66001,1
102.68,1
102.7,1
102.72,1
102.74,1
102.76,1
102.78,1
102.80001,1
102.82,1
102.839,1
102.86,1
102.879,1
102.9,1
102.919,1
102.94001,1
102.959,1
102.98001,1
103.0,1
103.02,1
103.04,1
103.06,1
103.08,1
103.1,1
103.12001,1
103.14,1
103.16001,1
103.179,1
103.2,1
103.219,1
103.24,1
103.25901,1
103.28,1
103.30001,1
103.32,1
103.34,1
103.36,1
103.38,1
103.4,1
103.42,1
103.44001,1
103.46,1
103.479,1
103.5,1
103.519,1
103.54,1
103.559,1
103.58,1
103.599,1
103.62001,1
103.64,1
103.66001,1
103.68,1
103.7,1
103.72,1
103.74,1
103.76,1
103.78,1
103.80001,1
103.819,1
103.84,1
103.859,1
103.88,1
103.899,1
103.92,1
103.94001,1
103.96,1
103.98001,1
104.0,1
104.02,1
104.04,1
104.06,1
104.08,1
104.1,1
104.11901,1
104.14,1
104.159,1
104.18,1
104.199,1
104.22,1
104.239,1
104.26,1
104.28,1
104.30001,1
104.32,1
104.34,1
104.36,1
104.38,1
104.4,1
104.42,1
104.44001,1
104.459,1
104.48001,1
104.499,1
104.52,1
104.539,1
104.56,1
104.58,1
104.6,1
104.62001,1
104.64,1
104.66001,1
104.68,1
104.7,1
104.72,1
104.74,1
104.75901,1
104.78,1
104.79901,1
104.82,1
104.839,1
104.86,1
104.879,1
104.9,1
104.92,1
104.94001,1
104.96,1
104.98001,1
105.0,1
105.02,1
105.04,1
105.06,1
105.08,1
105.099,1
105.12001,1
105.139,1
105.16001,1
105.179,1
105.2,1
105.22,1
105.24,1
105.26,1
105.28,1
105.30001,1
105.32,1
105.34,1
105.36,1
105.38,1
105.399,1
105.42,1
105.43901,1
105.46,1
105.479,1
105.5,1
105.519,1
105.54,1
105.56,1
105.58,1
105.6,1
105.62001,1
105.64,1
105.66001,1
105.68,1
105.7,1
105.72,1
105.739,1
105.76,1
105.779,1
105.80001,1
105.819,1
105.84,1
105.86,1
105.88,1
105.9,1
105.92,1
105.94001,1
105.96,1
105.98001,1
106.0,1
106.02,1
106.039,1
106.06,1
106.07901,1
106.1,1
106.11901,1
106.14,1
106.159,1
106.18,1
106.2,1
106.22,1
106.24,1
106.26,1
106.28,1
106.30001,1
106.32,1
106.34,1
106.36,1
106.379,1
106.4,1
106.419,1
106.44001,1
106.459,1
106.48001,1
106.5,1
106.52,1
106.54,1
106.56,1
106.58,1
106.6,1
106.62001,1
106.64,1
106.66001,1
106.679,1
106.7,1
106.719,1
106.74,1
106.75901,1
106.78,1
106.79901,1
106.82,1
106.84,1
106.86,1
106.88,1
106.9,1
106.92,1
106.94001,1
106.96,1
106.98001,1
107.0,1
107.019,1
107.04,1
107.059,1
107.08,1
107.099,1
107.12001,1
107.14,1
107.16001,1
107.18,1
107.2,1
107.22,1
107.24,1
107.26,1
107.28,1
107.30001,1
107.319,1
107.34,1
107.359,1
107.38,1
107.399,1
107.42,1
107.43901,1
107.46,1
107.48001,1
107.5,1
107.52,1
107.54,1
107.56,1
107.58,1
107.6,1
107.62001,1
107.64,1
107.659,1
107.68,1
107.699,1
107.72,1
107.739,1
107.76,1
107.78,1
107.80001,1
107.82,1
107.84,1
107.86,1
107.88,1
107.9,1
107.92,1
107.94001,1
107.959,1
107.98001,1
107.999,1
108.02,1
108.039,1
108.06,1
108.07901,1
108.1,1
108.12001,1
108.14,1
108.16001,1
108.18,1
108.2,1
108.22,1
108.24,1
108.26,1
108.28,1
108.29901,1
108.32,1
108.339,1
108.36,1
108.379,1
108.4,1
108.42,1
108.44001,1
108.46,1
108.48001,1
108.5,1
108.52,1
108.54,1
108.56,1
108.58,1
108.599,1
108.62001,1
108.639,1
108.66001,1
108.679,1
108.7,1
108.719,1
108.74,1
108.76,1
108.78,1
108.80001,1
108.82,1
108.84,1
108.86,1
108.88,1
108.9,1
108.92,1
108.93901,1
108.96,1
108.979,1
109.0,1
109.019,1
109.04,1
109.06,1
109.08,1
109.1,1
109.12001,1
109.14,1
109.16001,1
109.18,1
109.2,1
109.22,1
109.239,1
109.26,1
109.279,1
109.30001,1
109.319,1
109.34,1
109.359,1
109.38,1
109.4,1
109.42,1
109.44001,1
109.46,1
109.48001,1
109.5,1
109.52,1
109.54,1
109.56,1
109.57901,1
109.6,1
109.61901,1
109.64,1
109.659,1
109.68,1
109.7,1
109.72,1
109.74,1
109.76,1
109.78,1
109.80001,1
109.82,1
109.84,1
109.86,1
109.879,1
109.9,1
109.919,1
109.94001,1
109.959,1
109.98001,1
109.999,1
110.02,1
110.04,1
110.06,1
110.08,1
110.1,1
110.12001,1
110.14,1
110.16001,1
110.18,1
110.2,1
110.219,1
110.24,1
110.25901,1
110.28,1
110.29901,1
110.32,1
110.34,1
110.36,1
110.38,1
110.4,1
110.42,1
110.44001,1
110.46,1
110.48001,1
110.5,1
110.519,1
110.54,1
110.559,1
110.58,1
110.599,1
110.62001,1
110.639,1
110.66001,1
110.68,1
110.7,1
110.72,1
110.74,1
110.76,1
110.78,1
110.80001,1
110.82,1
110.84,1
110.859,1
110.88,1
110.899,1
110.92,1
110.93901,1
110.96,1
110.98001,1
111.0,1
111.02,1
111.04,1
111.06,1
111.08,1
111.1,1
111.12001,1
111.14,1
111.159,1
111.18,1
111.199,1
111.22,1
111.239,1
111.26,1
111.279,1
111.30001,1
111.32,1
111.34,1
111.36,1
111.38,1
111.4,1
111.42,1
111.44001,1
111.46,1
111.48001,1
111.499,1
111.52,1
111.539,1
111.56,1
111.57901,1
111.6,1
111.62001,1
111.64,1
111.66001,1
111.68,1
111.7,1
111.72,1
111.74,1
111.76,1
111.78,1
111.79901,1
111.82,1
111.839,1
111.86,1
111.879,1
111.9,1
111.919,1
111.94001,1
111.96,1
111.98001,1
112.0,1
112.02,1
112.04,1
112.06,1
112.08,1
112.1,1
112.12001,1
112.139,1
112.16001,1
112.179,1
112.2,1
112.219,1
112.24,1
112.26,1
112.28,1
112.30001,1
112.32,1
112.34,1
112.36,1
112.38,1
112.4,1
112.42,1
112.43901,1
112.46,1
112.479,1
112.5,1
112.519,1
112.54,1
112.559,1
112.58,1
112.6,1
112.62001,1
112.64,1
112.66001,1
112.68,1
112.7,1
112.72,1
112.74,1
112.76,1
112.779,1
112.80001,1
112.819,1
112.84,1
112.859,1
112.88,1
112.9,1
112.92,1
112.94001,1
112.96,1
112.98001,1
113.0,1
113.02,1
113.04,1
113.06,1
113.07901,1
113.1,1
113.11901,1
113.14,1
113.159,1
113.18,1
113.199,1
113.22,1
113.24,1
113.26,1
113.28,1
113.30001,1
113.32,1
113.34,1
113.36,1
113.38,1
113.4,1
113.419,1
113.44001,1
113.459,1
113.48001,1
113.499,1
113.52,1
113.54,1
113.56,1
113.58,1
113.6,1
113.62001,1
113.64,1
113.66001,1
113.68,1
113.7,1
113.719,1
113.74,1
113.75901,1
113.78,1
113.79901,1
113.82,1
113.839,1
113.86,1
113.88,1
113.9,1
113.92,1
113.94001,1
113.96,1
113.98001,1
114.0,1
114.02,1
114.04,1
114.059,1
114.08,1
114.099,1
114.12001,1
114.139,1
114.16001,1
114.18,1
114.2,1
114.22,1
114.24,1
114.26,1
114.28,1
114.30001,1
114.32,1
114.34,1
114.359,1
114.38,1
114.399,1
114.42,1
114.43901,1
114.46,1
114.479,1
114.5,1
114.52,1
114.54,1
114.56,1
114.58,1
114.6,1
114.62001,1
114.64,1
114.66001,1
114.68,1
114.699,1
114.72,1
114.739,1
114.76,1
114.779,1
114.80001,1
114.82,1
114.84,1
114.86,1
114.88,1
114.9,1
114.92,1
114.94001,1
114.96,1
114.98001,1
114.999,1
115.02,1
115.039,1
115.06,1
115.07901,1
115.1,1
115.11901,1
115.14,1
115.16001,1
115.18,1
115.2,1
115.22,1
115.24,1
115.26,1
115.28,1
115.30001,1
115.32,1
115.339,1
115.36,1
115.379,1
115.4,1
115.419,1
115.44001,1
115.46,1
115.48001,1
115.5,1
115.52,1
115.54,1
115.56,1
115.58,1
115.6,1
115.62001,1
115.639,1
115.66001,1
115.679,1
115.7,1
115.719,1
115.74,1
115.75901,1
115.78,1
115.80001,1
115.82,1
115.84,1
115.86,1
115.88,1
115.9,1
115.92,1
115.94001,1
115.96,1
115.979,1
116.0,1
116.019,1
116.04,1
116.059,1
116.08,1
116.1,1
116.12001,1
116.14,1
116.16001,1
116.18,1
116.2,1
116.22,1
116.24,1
116.26,1
116.279,1
116.30001,1
116.319,1
116.34,1
116.359,1
116.38,1
116.399,1
116.42,1
116.44001,1
116.46,1
116.48001,1
116.5,1
116.52,1
116.54,1
116.56,1
116.58,1
116.6,1
116.61901,1
116.64,1
116.659,1
116.68,1
116.699,1
116.72,1
116.74,1
116.76,1
116.78,1
116.80001,1
116.82,1
116.84,1
116.86,1
116.88,1
116.9,1
116.919,1
116.94001,1
116.959,1
116.98001,1
116.999,1
117.02,1
117.039,1
117.06,1
117.08,1
117.1,1
117.12001,1
117.14,1
117.16001,1
117.18,1
117.2,1
117.22,1
117.24,1
117.25901,1
117.28,1
117.29901,1
117.32,1
117.339,1
117.36,1
117.38,1
117.4,1
117.42,1
117.44001,1
117.46,1
117.48001,1
117.5,1
117.52,1
117.54,1
117.559,1
117.58,1
117.599,1
117.62001,1
117.639,1
117.66001,1
117.679,1
117.7,1
117.72,1
117.74,1
117.76,1
117.78,1
117.80001,1
117.82,1
117.84,1
117.86,1
117.88,1
117.899,1
117.92,1
117.93901,1
117.96,1
117.979,1
118.0,1
118.02,1
118.04,1
118.06,1
118.08,1
118.1,1
118.12001,1
118.14,1
118.16001,1
118.18,1
118.199,1
118.22,1
118.239,1
118.26,1
118.279,1
118.30001,1
118.319,1
118.34,1
118.36,1
118.38,1
118.4,1
118.42,1
118.44001,1
118.46,1
118.48001,1
118.5,1
118.52,1
118.539,1
118.56,1
118.57901,1
118.6,1
118.61901,1
118.64,1
118.66001,1
118.68,1
118.7,1
118.72,1
118.74,1
118.76,1
118.78,1
118.80001,1
118.82,1
118.839,1
118.86,1
118.879,1
118.9,1
118.919,1
118.94001,1
118.959,1
118.98001,1
119.0,1
119.02,1
119.04,1
119.06,1
119.08,1
119.1,1
119.12001,1
119.14,1
119.16001,1
119.179,1
119.2,1
119.219,1
119.24,1
119.25901,1
119.28,1
119.30001,1
119.32,1
119.34,1
119.36,1
119.38,1
119.4,1
119.42,1
119.44001,1
119.46,1
119.479,1
119.5,1
119.519,1
119.54,1
119.559,2
119.58,2
119.599,2
119.62001,2
119.64,2
119.66001,2
119.68,2
119.7,2
119.72,2
119.74,2
119.76,2
119.78,2
119.80001,2
119.819,2
119.84,2
119.859,2
119.88,2
119.899,2
119.92,2
119.94001,2
119.96,2
119.98001,2
120.0,2
120.02,2
120.04,2
120.06,2
120.08,2
120.1,2
120.11901,2
120.14,2
120.159,2
120.18,2
120.199,2
120.22,2
120.239,2
120.26,2
120.28,2
120.30001,2
120.32,2
120.34,2
120.36,2
120.38,2
120.4,2
120.42,2
120.44001,2
120.459,2
120.48001,2
120.499,2
120.52,2
120.539,2
120.56,2
120.58,2
120.6,2
120.62001,2
120.64,2
120.66001,2
120.68,2
120.7,2
120.72,2
120.74,2
120.75901,2
120.78,2
120.79901,2
120.82,2
120.839,2
120.86,2
120.879,2
120.9,2
120.92,2
120.94001,2
120.96,2
120.98001,2
121.0,2
121.02,2
121.04,2
121.06,2
121.08,2
121.099,2
121.12001,2
121.139,2
121.16001,2
121.179,2
121.2,2
121.22,2
121.24,2
121.26,2
121.28,2
121.30001,2
121.32,2
121.34,2
121.36,2
121.38,2
121.399,2
121.42,2
121.43901,2
121.46,2
121.479,2
121.5,2
121.519,2
121.54,2
121.56,2
121.58,2
121.6,2
121.62001,2
121.64,2
121.66001,2
121.68,2
121.7,2
121.72,2
121.739,2
121.76,2
121.779,2
121.80001,2
121.819,2
121.84,2
121.86,2
121.88,2
121.9,2
121.92,2
121.94001,2
121.96,2
121.98001,2
122.0,2
122.02,2
122.039,2
122.06,2
122.07901,2
122.1,2
122.11901,2
122.14,2
122.159,2
122.18,2
122.2,2
122.22,2
122.24,2
122.26,2
122.28,2
122.30001,2
122.32,2
122.34,2
122.36,2
122.379,2
122.4,2
122.419,2
122.44001,2
122.459,2
122.48001,2
122.5,2
122.52,2
122.54,2
122.56,2
122.58,2
122.6,2
122.62001,2
122.64,2
122.66001,2
122.679,2
122.7,2
122.719,2
122.74,2
122.75901,2
122.78,2
122.79901,2
122.82,2
122.84,2
122.86,2
122.88,2
122.9,2
122.92,2
122.94001,2
122.96,2
122.98001,2
123.0,2
123.019,2
123.04,2
123.059,2
123.08,2
123.099,2
123.12001,2
123.14,2
123.16001,2
123.18,2
123.2,2
123.22,2
123.24,2
123.26,2
123.28,2
123.30001,2
123.319,2
123.34,2
123.359,2
123.38,2
123.399,2
123.42,2
123.43901,2
123.46,2
123.48001,2
123.5,2
123.52,2
123.54,2
123.56,2
123.58,2
123.6,2
123.62001,2
123.64,2
123.659,2
123.68,2
123.699,2
123.72,2
123.739,2
123.76,2
123.78,2
123.80001,2
123.82,2
123.84,2
123.86,2
123.88,2
123.9,2
123.92,2
123.94001,2
123.959,2
123.98001,2
123.999,2
124.02,2
124.039,2
124.06,2
124.07901,2
124.1,2
124.12001,2
124.14,2
124.16001,2
124.18,2
124.2,2
124.22,2
124.24,2
124.26,2
124.28,2
124.29901,2
124.32,2
124.339,2
124.36,2
124.379,2
124.4,2
124.42,2
124.44001,2
124.46,2
124.48001,2
124.5,2
124.52,2
124.54,2
124.56,2
124.58,2
124.599,2
124.62001,2
124.639,2
124.66001,2
124.679,2
124.7,2
124.719,2
124.74,2
124.76,2
124.78,2
124.80001,2
124.82,2
124.84,2
124.86,2
124.88,2
124.9,2
124.92,2
124.93901,2
124.96,2
124.979,2
125.0,2
125.019,2
125.04,2
125.06,2
125.08,2
125.1,2
125.12001,2
125.14,2
125.16001,2
125.18,2
125.2,2
125.22,2
125.239,2
125.26,2
125.279,2
125.30001,2
125.319,2
125.34,2
125.359,2
125.38,2
125.4,2
125.42,2
125.44001,2
125.46,2
125.48001,2
125.5,2
125.52,2
125.54,2
125.56,2
125.57901,2
125.6,2
125.61901,2
125.64,2
125.659,2
125.68,2
125.7,2
125.72,2
125.74,2
125.76,2
125.78,2
125.80001,2
125.82,2
125.84,2
125.86,2
125.879,2
125.9,2
125.919,2
125.94001,2
125.959,2
125.98001,2
125.999,2
126.02,2
126.04,2
126.06,2
126.08,2
126.1,2
126.12001,2
126.14,2
126.16001,2
126.18,2
126.2,2
126.219,2
126.24,2
126.25901,2
126.28,2
126.29901,2
126.32,2
126.34,2
126.36,2
126.38,2
126.4,2
126.42,2
126.44001,2
126.46,2
126.48001,2
126.5,2
126.519,2
126.54,2
126.559,2
126.58,2
126.599,2
126.62001,2
126.639,2
126.66001,2
126.68,2
126.7,2
126.72,2
126.74,2
126.76,2
126.78,2
126.80001,2
126.82,2
126.84,2
126.859,2
126.88,2
126.899,2
126.92,2
126.93901,2
126.96,2
126.98001,2
127.0,2
127.02,2
127.04,2
127.06,2
127.08,2
127.1,2
127.12001,2
127.14,2
127.159,2
127.18,2
127.199,2
127.22,2
127.239,2
127.26,2
127.279,2
127.30001,2
127.32,2
127.34,2
127.36,2
127.38,2
127.4,2
127.42,2
127.44001,2
127.46,2
127.48001,2
127.499,2
127.52,2
127.539,2
127.56,2
127.57901,2
127.6,2
127.62001,2
127.64,2
127.66001,2
127.68,2
127.7,2
127.72,2
127.74,2
127.76,2
127.78,2
127.79901,2
127.82,2
127.839,2
127.86,2
127.879,2
127.9,2
127.919,2
127.94001,2
127.96,2
127.98001,2
128.0,2
128.02,2
128.03999,2
128.05999,2
128.08,2
128.1,2
128.11999,2
128.139,2
128.16,2
128.179,2
128.19999,2
128.21899,2
128.24,2
128.25999,2
128.27999,2
128.3,2
128.32,2
128.33999,2
128.36,2
128.38,2
128.39999,2
128.41999,2
128.43899,2
128.46,2
128.479,2
128.5,2
128.51899,2
128.53999,2
128.559,2
128.58,2
128.6,2
128.61999,2
128.63999,2
128.66,2
128.67999,2
128.69999,2
128.72,2
128.74,2
128.75999,2
128.779,2
128.8,2
128.819,2
128.83999,2
128.85899,2
128.88,2
128.89999,2
128.91999,2
128.94,2
128.96,2
128.97999,2
129.0,2
129.02,2
129.03999,2
129.05999,2
129.07899,2
129.1,2
129.119,2
129.13999,2
129.15899,2
129.17999,2
129.199,2
129.22,2
129.24,2
129.25999,2
129.27999,2
129.3,2
129.32,2
129.33999,2
129.36,2
129.38,2
129.39999,2
129.419,2
129.44,2
129.45899,2
129.47999,2
129.49899,2
129.52,2
129.53999,2
129.55999,2
129.58,2
129.6,2
129.61999,2
129.63999,2
129.66,2
129.67999,2
129.69999,2
129.71899,2
129.74,2
129.759,2
129.77999,2
129.79899,2
129.82,2
129.839,2
129.86,2
129.88,2
129.89999,2
129.91999,2
129.94,2
129.96,2
129.97999,2
130.0,2
130.02,2
130.03999,2
130.059,2
130.08,2
130.09899,2
130.11999,2
130.139,2
130.16,2
130.17999,2
130.19999,2
130.22,2
130.24,2
130.25999,2
130.27999,2
130.3,2
130.32,2
130.33999,2
130.35899,2
130.38,2
130.399,2
130.41999,2
130.43899,2
130.46,2
130.479,2
130.5,2
130.52,2
130.53999,2
130.55999,2
130.58,2
130.6,2
130.61999,2
130.63999,2
130.66,2
130.67999,2
130.699,2
130.72,2
130.73899,2
130.75999,2
130.779,2
130.8,2
130.82,2
130.83999,2
130.86,2
130.88,2
130.89999,2
130.91999,2
130.94,2
130.96,2
130.97999,2
130.99899,2
131.02,2
131.039,2
131.05999,2
131.07899,2
131.1,2
131.119,2
131.13999,2
131.16,2
131.17999,2
131.19999,2
131.22,2
131.24,2
131.25999,2
131.27999,2
131.3,2
131.32,2
131.339,2
131.36,2
131.37899,2
131.39999,2
131.419,2
131.44,2
131.46,2
131.47999,2
131.5,2
131.52,2
131.53999,2
131.55999,2
131.58,2
131.6,2
131.61999,2
131.639,2
131.66,2
131.679,2
131.69999,2
131.71899,2
131.74,2
131.759,2
131.77999,2
131.8,2
131.82,2
131.83999,2
131.86,2
131.88,2
131.89999,2
131.91999,2
131.94,2
131.96,2
131.979,2
132.0,2
132.01899,2
132.03999,2
132.059,2
132.08,2
132.1,2
132.11999,2
132.13999,2
132.16,2
132.17999,2
132.19999,2
132.22,2
132.24,2
132.25999,2
132.279,2
132.3,2
132.319,2
132.33999,2
132.35899,2
132.38,2
132.399,2
132.41999,2
132.44,2
132.46,2
132.47999,2
132.5,2
132.52,2
132.53999,2
132.55999,2
132.58,2
132.6,2
132.619,2
132.63999,2
132.65899,2
132.67999,2
132.699,2
132.72,2
132.74,2
132.75999,2
132.77999,2
132.8,2
132.82,2
132.83999,2
132.86,2
132.88,2
132.89999,2
132.919,2
132.94,2
132.95899,2
132.97999,2
132.99899,2
133.02,2
133.039,2
133.05999,2
133.08,2
133.1,2
133.11999,2
133.13999,2
133.16,2
133.17999,2
133.19999,2
133.22,2
133.24,2
133.259,2
133.27999,2
133.29899,2
133.32,2
133.339,2
133.36,2
133.38,2
133.39999,2
133.41999,2
133.44,2
133.46,2
133.47999,2
133.5,2
133.52,2
133.53999,2
133.559,2
133.58,2
133.59899,2
133.61999,2
133.639,2
133.66,2
133.679,2
133.69999,2
133.72,2
133.74,2
133.75999,2
133.77999,2
133.8,2
133.82,2
133.83999,2
133.86,2
133.88,2
133.899,2
133.91999,2
133.93899,2
133.96,2
133.979,2
134.0,2
134.02,2
134.03999,2
134.05999,2
134.08,2
134.1,2
134.11999,2
134.13999,2
134.16,2
134.17999,2
134.199,2
134.22,2
134.23899,2
134.25999,2
134.279,2
134.3,2
134.319,2
134.33999,2
134.36,2
134.38,2
134.39999,2
134.41999,2
134.44,2
134.46,2
134.47999,2
134.5,2
134.52,2
134.539,2
134.55999,2
134.57899,2
134.6,2
134.619,2
134.63999,2
134.66,2
134.67999,2
134.69999,2
134.72,2
134.74,2
134.75999,2
134.77999,2
134.8,2
134.82,2
134.839,2
134.86,2
134.87899,2
134.89999,2
134.919,2
134.94,2
134.95899,2
134.97999,2
135.0,2
135.02,2
135.03999,2
135.05999,2
135.08,2
135.1,2
135.11999,2
135.13999,2
135.16,2
135.179,2
135.19999,2
135.21899,2
135.24,2
135.259,2
135.27999,2
135.3,2
135.32,2
135.33999,2
135.36,2
135.38,2
135.39999,2
135.41999,2
135.44,2
135.46,2
135.479,2
135.5,2
135.51899,2
135.53999,2
135.559,2
135.58,2
135.59899,2
135.61999,2
135.63999,2
135.66,2
135.67999,2
135.69999,2
135.72,2
135.74,2
135.75999,2
135.77999,2
135.8,2
135.819,2
135.83999,2
135.85899,2
135.88,2
135.899,2
135.91999,2
135.94,2
135.96,2
135.97999,2
136.0,2
136.02,2
136.03999,2
136.05999,2
136.08,2
136.1,2
136.119,2
136.13999,2
136.15899,2
136.17999,2
136.199,2
136.22,2
136.23899,2
136.25999,2
136.27999,2
136.3,2
136.32,2
136.33999,2
136.36,2
136.38,2
136.39999,2
136.41999,2
136.44,2
136.45899,2
136.47999,2
136.49899,2
136.52,2
136.539,2
136.55999,2
136.58,2
136.6,2
136.61999,2
136.63999,2
136.66,2
136.67999,2
136.69999,2
136.72,2
136.74,2
136.759,2
136.77999,2
136.79899,2
136.82,2
136.839,2
136.86,2
136.87899,2
136.89999,2
136.91999,2
136.94,2
136.96,2
136.97999,2
137.0,2
137.02,2
137.03999,2
137.05999,2
137.08,2
137.09899,2
